,year,country_name,Elr,Epr,Err,Egr
4239,1948,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4240,1949,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4241,1950,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4242,1951,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4243,1952,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4244,1953,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4245,1954,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4246,1955,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4247,1956,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4248,1957,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4249,1958,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4250,1959,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4251,1960,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4252,1961,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4253,1962,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4254,1963,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4255,1964,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4256,1965,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4257,1966,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4258,1967,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4259,1968,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4260,1969,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4261,1970,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4262,1971,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4263,1972,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4264,1973,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4265,1974,Honduras,0.8521195338173047,0.8935045333333334,1.0,0.97088
4266,1975,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4267,1976,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4268,1977,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4269,1978,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4270,1979,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4271,1980,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4272,1981,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4273,1982,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4274,1983,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4275,1984,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4276,1985,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4277,1986,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4278,1987,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4279,1988,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4280,1989,Honduras,0.9633341761433096,0.8824426666666668,0.992016,0.8332560000000001
4281,1990,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4282,1991,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4283,1992,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4284,1993,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4285,1994,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4286,1995,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4287,1996,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4288,1997,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4289,1998,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4290,1999,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4291,2000,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4292,2001,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4293,2002,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4294,2003,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4295,2004,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4296,2005,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4297,2006,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4298,2007,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4299,2008,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4300,2009,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4301,2010,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4302,2011,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4303,2012,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4304,2013,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4305,2014,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4306,2015,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4307,2016,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4308,2017,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4309,2018,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4310,2019,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4311,2020,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4312,2021,Honduras,0.9688355778114944,0.8884489999999998,0.994009,0.8336250000000001
4313,1946,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4314,1947,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4315,1948,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4316,1949,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4317,1950,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4318,1951,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4319,1952,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4320,1953,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4321,1954,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4322,1955,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4323,1956,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4324,1957,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4325,1958,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4326,1959,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4327,1960,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4328,1961,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4329,1962,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4330,1963,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4331,1964,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4332,1965,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4333,1966,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4334,1967,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4335,1968,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4336,1969,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4337,1970,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4338,1971,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4339,1972,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4340,1973,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4341,1974,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4342,1975,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4343,1976,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4344,1977,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4345,1978,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4346,1979,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4347,1980,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4348,1981,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4349,1982,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4350,1983,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4351,1984,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4352,1985,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4353,1986,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4354,1987,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4355,1988,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4356,1989,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4357,1990,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4358,1991,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4359,1992,Hungary,0.9159528217642344,0.8679999999999999,0.9774999999999996,0.9999999999999998
4360,1993,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4361,1994,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4362,1995,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4363,1996,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4364,1997,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4365,1998,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4366,1999,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4367,2000,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4368,2001,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4369,2002,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4370,2003,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4371,2004,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4372,2005,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4373,2006,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4374,2007,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4375,2008,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4376,2009,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4377,2010,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4378,2011,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4379,2012,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4380,2013,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4381,2014,Hungary,0.9159528217642344,0.883,0.9774999999999996,0.9999999999999998
4382,2015,Hungary,0.9152450560527756,0.88192,0.9774999999999996,0.9999999999999998
4383,2016,Hungary,0.9152450560527756,0.88192,0.9774999999999996,0.9999999999999998
4384,2017,Hungary,0.9152450560527756,0.88192,0.9774999999999996,0.9999999999999998
4385,2018,Hungary,0.9152450560527756,0.88192,0.9774999999999996,0.9999999999999998
4386,2019,Hungary,0.9152450560527756,0.88192,0.9774999999999996,0.9999999999999998
4387,2020,Hungary,0.9152450560527756,0.88192,0.9774999999999996,0.9999999999999998
4388,2021,Hungary,0.9152450560527756,0.88192,0.9774999999999996,0.9999999999999998
4389,1946,Iceland,1.0,1.0,1.0,1.0
4390,1947,Iceland,1.0,1.0,1.0,1.0
4391,1948,Iceland,1.0,1.0,1.0,1.0
4392,1949,Iceland,1.0,1.0,1.0,1.0
4393,1950,Iceland,1.0,1.0,1.0,1.0
4394,1951,Iceland,1.0,1.0,1.0,1.0
4395,1952,Iceland,1.0,1.0,1.0,1.0
4396,1953,Iceland,1.0,1.0,1.0,1.0
4397,1954,Iceland,1.0,1.0,1.0,1.0
4398,1955,Iceland,1.0,1.0,1.0,1.0
4399,1956,Iceland,1.0,1.0,1.0,1.0
4400,1957,Iceland,1.0,1.0,1.0,1.0
4401,1958,Iceland,1.0,1.0,1.0,1.0
4402,1959,Iceland,1.0,1.0,1.0,1.0
4403,1960,Iceland,1.0,1.0,1.0,1.0
4404,1961,Iceland,1.0,1.0,1.0,1.0
4405,1962,Iceland,1.0,1.0,1.0,1.0
4406,1963,Iceland,1.0,1.0,1.0,1.0
4407,1964,Iceland,1.0,1.0,1.0,1.0
4408,1965,Iceland,1.0,1.0,1.0,1.0
4409,1966,Iceland,1.0,1.0,1.0,1.0
4410,1967,Iceland,1.0,1.0,1.0,1.0
4411,1968,Iceland,1.0,1.0,1.0,1.0
4412,1969,Iceland,1.0,1.0,1.0,1.0
4413,1970,Iceland,1.0,1.0,1.0,1.0
4414,1971,Iceland,1.0,1.0,1.0,1.0
4415,1972,Iceland,1.0,1.0,1.0,1.0
4416,1973,Iceland,1.0,1.0,1.0,1.0
4417,1974,Iceland,1.0,1.0,1.0,1.0
4418,1975,Iceland,1.0,1.0,1.0,1.0
4419,1976,Iceland,1.0,1.0,1.0,1.0
4420,1977,Iceland,1.0,1.0,1.0,1.0
4421,1978,Iceland,1.0,1.0,1.0,1.0
4422,1979,Iceland,1.0,1.0,1.0,1.0
4423,1980,Iceland,1.0,1.0,1.0,1.0
4424,1981,Iceland,1.0,1.0,1.0,1.0
4425,1982,Iceland,1.0,1.0,1.0,1.0
4426,1983,Iceland,1.0,1.0,1.0,1.0
4427,1984,Iceland,1.0,1.0,1.0,1.0
4428,1985,Iceland,1.0,1.0,1.0,1.0
4429,1986,Iceland,1.0,1.0,1.0,1.0
4430,1987,Iceland,1.0,1.0,1.0,1.0
4431,1988,Iceland,1.0,1.0,1.0,1.0
4432,1989,Iceland,1.0,1.0,1.0,1.0
4433,1990,Iceland,1.0,1.0,1.0,1.0
4434,1991,Iceland,1.0,1.0,1.0,1.0
4435,1992,Iceland,1.0,1.0,1.0,1.0
4436,1993,Iceland,1.0,1.0,1.0,1.0
4437,1994,Iceland,1.0,1.0,1.0,1.0
4438,1995,Iceland,1.0,1.0,1.0,1.0
4439,1996,Iceland,1.0,1.0,1.0,1.0
4440,1997,Iceland,1.0,1.0,1.0,1.0
4441,1998,Iceland,1.0,1.0,1.0,1.0
4442,1999,Iceland,1.0,1.0,1.0,1.0
4443,2000,Iceland,1.0,1.0,1.0,1.0
4444,2001,Iceland,1.0,1.0,1.0,1.0
4445,2002,Iceland,1.0,1.0,1.0,1.0
4446,2003,Iceland,1.0,1.0,1.0,1.0
4447,2004,Iceland,1.0,1.0,1.0,1.0
4448,2005,Iceland,1.0,1.0,1.0,1.0
4449,2006,Iceland,1.0,1.0,1.0,1.0
4450,2007,Iceland,1.0,1.0,1.0,1.0
4451,2008,Iceland,1.0,1.0,1.0,1.0
4452,2009,Iceland,1.0,1.0,1.0,1.0
4453,2010,Iceland,1.0,1.0,1.0,1.0
4454,2011,Iceland,1.0,1.0,1.0,1.0
4455,2012,Iceland,1.0,1.0,1.0,1.0
4456,2013,Iceland,1.0,1.0,1.0,1.0
4457,2014,Iceland,1.0,1.0,1.0,1.0
4458,2015,Iceland,1.0,1.0,1.0,1.0
4459,2016,Iceland,1.0,1.0,1.0,1.0
4460,2017,Iceland,1.0,1.0,1.0,1.0
4461,2018,Iceland,1.0,1.0,1.0,1.0
4462,2019,Iceland,1.0,1.0,1.0,1.0
4463,2020,Iceland,1.0,1.0,1.0,1.0
4464,2021,Iceland,1.0,1.0,1.0,1.0
4465,1947,India,0.5087198534784533,0.8928398986666668,0.6596184400000011,0.9885291999999996
4466,1948,India,0.5087198534784533,0.8928398986666668,0.6596184400000011,0.9885291999999996
4467,1949,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4468,1950,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4469,1951,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4470,1952,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4471,1953,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4472,1954,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4473,1955,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4474,1956,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4475,1957,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4476,1958,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4477,1959,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4478,1960,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4479,1961,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4480,1962,India,0.5092801406287323,0.8960243686666667,0.6520071400000012,0.9884751999999996
4481,1963,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4482,1964,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4483,1965,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4484,1966,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4485,1967,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4486,1968,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4487,1969,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4488,1970,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4489,1971,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4490,1972,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4491,1973,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4492,1974,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4493,1975,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4494,1976,India,0.50921697772172,0.8967386286666673,0.6502409400000012,0.9865543999999994
4495,1977,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4496,1978,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4497,1979,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4498,1980,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4499,1981,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4500,1982,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4501,1983,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4502,1984,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4503,1985,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4504,1986,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4505,1987,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4506,1988,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4507,1989,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4508,1990,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4509,1991,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4510,1992,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4511,1993,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4512,1994,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4513,1995,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4514,1996,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4515,1997,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4516,1998,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4517,1999,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4518,2000,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4519,2001,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4520,2002,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4521,2003,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4522,2004,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4523,2005,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4524,2006,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4525,2007,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4526,2008,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4527,2009,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4528,2010,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4529,2011,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4530,2012,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4531,2013,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4532,2014,India,0.5093241662731619,0.8968416666666671,0.713663480000001,0.9865529999999996
4533,2015,India,0.5093241662731619,0.8650441666666673,0.713663480000001,0.9865529999999996
4534,2016,India,0.5093241662731619,0.8650441666666673,0.713663480000001,0.9865529999999996
4535,2017,India,0.5093241662731619,0.8650441666666673,0.713663480000001,0.9865529999999996
4536,2018,India,0.5093241662731619,0.8650441666666673,0.713663480000001,0.9865529999999996
4537,2019,India,0.5093241662731619,0.8650441666666673,0.713663480000001,0.9865529999999996
4538,2020,India,0.5093241662731619,0.8312655000000004,0.713663480000001,0.9865529999999996
4539,2021,India,0.5093241662731619,0.8312655000000004,0.713663480000001,0.9865529999999996
4540,1946,Indonesia,1.0,1.0,1.0,1.0
4541,1947,Indonesia,1.0,1.0,1.0,1.0
4542,1948,Indonesia,1.0,1.0,1.0,1.0
4543,1949,Indonesia,1.0,1.0,1.0,1.0
4544,1950,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4545,1951,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4546,1952,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4547,1953,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4548,1954,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4549,1955,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4550,1956,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4551,1957,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4552,1958,Indonesia,0.4151851156098423,0.6321138786666658,0.9171157039999992,0.9921594399999988
4553,1959,Indonesia,0.4151851156098423,0.636537038666666,0.9171157039999992,0.9921594399999988
4554,1960,Indonesia,0.4151851156098423,0.636537038666666,0.9171157039999992,0.9921594399999988
4555,1961,Indonesia,0.4151851156098423,0.636537038666666,0.9171157039999992,0.9921594399999988
4556,1962,Indonesia,0.4151851156098423,0.636537038666666,0.9171157039999992,0.9921594399999988
4557,1963,Indonesia,0.4151851156098423,0.636537038666666,0.9171157039999992,0.9921594399999988
4558,1964,Indonesia,0.4118088254481837,0.6360066079999995,0.9161559759999988,0.9797954799999984
4559,1965,Indonesia,0.4118088254481837,0.6360066079999995,0.9161559759999988,0.9797954799999984
4560,1966,Indonesia,0.4118088254481837,0.6360066079999995,0.9161559759999988,0.9797954799999984
4561,1967,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4562,1968,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4563,1969,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4564,1970,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4565,1971,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4566,1972,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4567,1973,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4568,1974,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4569,1975,Indonesia,0.4118088254481837,0.6379721479999997,0.9161559759999988,0.9797954799999984
4570,1976,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4571,1977,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4572,1978,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4573,1979,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4574,1980,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4575,1981,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4576,1982,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4577,1983,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4578,1984,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4579,1985,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4580,1986,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4581,1987,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4582,1988,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4583,1989,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4584,1990,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4585,1991,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4586,1992,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
4587,1993,Indonesia,0.4109770310978387,0.6386338346666665,0.912242296,0.9810424999999984
