country_name,ccode,year,support,W_old,normpolity,Dem6,e_boix_regime,Przeworski,gwf_party,gwf_military,gwf_monarchy,gwf_personal,gwf_demo,LifeExpect,Vaccination,CleanWater,Hygiene,FoodConsumption,ElectricAccess,SecondarySchool,Transparencyindex,PressFreedom,CorruptionTI
Finland,375,1967,.90782791,1,1,1,1,1,0,0,0,0,1,69.666588,,,,,,,,,
Finland,375,1968,.90782791,1,1,1,1,1,0,0,0,0,1,69.616341,,,,,,,,,
Finland,375,1969,.90782791,1,1,1,1,1,0,0,0,0,1,69.503418,,,,,,,,,
Finland,375,1970,.90782791,1,1,1,1,1,0,0,0,0,1,70.179512,,,,,,,,,
Finland,375,1971,.90782791,1,1,1,1,1,0,0,0,0,1,70.017563,,,,,,101.62965,,,
Finland,375,1972,.90782791,1,1,1,1,1,0,0,0,0,1,70.707314,,,,,,105.66002,,,
Finland,375,1973,.90782791,1,1,1,1,1,0,0,0,0,1,71.223656,,,,,,106.03119,,,
Finland,375,1974,.90782791,1,1,1,1,1,0,0,0,0,1,71.13488,,,,,,106.9898,,,
Finland,375,1975,.90782791,1,1,1,1,1,0,0,0,0,1,71.67366,,,,,,106.13541,,,
Finland,375,1976,.90782791,1,1,1,1,1,0,0,0,0,1,71.812927,,,,,,88.462021,,,
Finland,375,1977,.90782791,1,1,1,1,1,0,0,0,0,1,72.350243,,,,,,91.699028,,,
Finland,375,1978,.90782791,1,1,1,1,1,0,0,0,0,1,72.897072,,,,,,94.002159,,,
Finland,375,1979,.90782791,1,1,1,1,1,0,0,0,0,1,73.155365,,,,,,96.801079,,,
Finland,375,1980,.90782791,1,1,1,1,1,0,0,0,0,1,73.440002,,,,,,98.182831,1.624465222398543,,
Finland,375,1981,.90782791,1,1,1,1,1,0,0,0,0,1,73.746582,70,,,,,99.546272,2.570635958882899,,
Finland,375,1982,.90782791,1,1,1,1,1,0,0,0,0,1,74.29805,75,,,,,100.6018,2.967736919988952,,
Finland,375,1983,.90782791,1,1,1,1,1,0,0,0,0,1,74.200974,81,,,,,100.9974,3.052197329667359,,
Finland,375,1984,.90782791,1,1,1,1,1,0,0,0,0,1,74.519028,83,,,,,103.87678,3.076898760313298,,
Finland,375,1985,.90782791,1,1,1,1,1,0,0,0,0,1,74.222923,85,,,,,104.81869,3.11515689342423,,
Finland,375,1986,.90782791,1,1,1,1,1,0,0,0,0,1,74.559998,87,,,,,105.60214,3.115717818996127,,
Finland,375,1987,.90782791,1,1,1,1,1,0,0,0,0,1,74.591949,92,,,,,105.87373,3.153435960170328,,
Finland,375,1988,.90782791,1,1,1,1,1,0,0,0,0,1,74.577072,98,,,,,108.13609,3.165948743168647,,
Finland,375,1989,.90782791,1,1,1,1,1,0,0,0,0,1,74.792198,95,,,,,111.08205,3.256783487241176,,
Finland,375,1990,.90782791,1,1,1,1,1,0,0,0,0,1,74.813171,97,,,,100,114.41888,3.410247035883719,,
Finland,375,1991,.90782791,1,1,1,1,1,0,0,0,0,1,75.227562,97,,,,100,116.24742,3.611462790869543,,
Finland,375,1992,.90782791,1,1,1,1,1,0,0,0,0,1,75.455368,99,,,,100,119.49999,3.632647164532481,,
Finland,375,1993,.90782791,1,1,1,1,1,0,0,0,0,1,75.705124,99,,,,100,116.37928,3.848813976115464,17,
Finland,375,1994,.90782791,1,1,1,1,1,0,0,0,0,1,76.395607,99,,,,100,117.16418,4.082556497463463,15,
Finland,375,1995,.90782791,1,1,1,1,1,0,0,0,0,1,76.409515,98,,,,100,115.37917,4.810541605402605,15,
Finland,375,1996,.90782791,1,1,1,1,1,0,0,0,0,1,76.693413,98,,,,100,115.73713,5.153846278547719,15,
Finland,375,1997,.90782791,1,1,1,1,1,0,0,0,0,1,76.87854,96,,,,100,117.57525,5.22330594184264,15,
Finland,375,1998,.90782791,1,1,1,1,1,0,0,0,0,1,77.090729,96,,,,100,117.4786,5.479780053796935,15,96
Finland,375,1999,.90782791,1,1,1,1,1,0,0,0,0,1,77.291222,96,,,,100,120.41423,6.121768845107748,15,98
Finland,375,2000,.90782791,1,1,1,1,1,0,0,0,0,1,77.465851,96,93.491112,,,100,124.57893,6.534313192359532,14,100
Finland,375,2001,.90782791,1,1,1,1,1,0,0,0,0,1,77.965851,96,93.929306,,123,100,127.12463,6.768506791783357,10,99
Finland,375,2002,.90782791,1,1,1,1,1,0,0,0,0,1,78.119514,96,94.367485,,122,100,128.79507,6.88622823772281,10,97
Finland,375,2003,.90782791,1,1,1,1,1,0,0,0,0,1,78.368294,97,94.805679,,123,100,131.54449,6.865903863004464,9,97
Finland,375,2004,.90782791,1,1,1,1,1,0,0,0,0,1,78.714638,97,95.243874,,123,100,110.73313,6.753136496044295,9,97
Finland,375,2005,.90782791,1,1,1,1,1,0,0,0,0,1,78.81707,97,95.68206,,125,100,111.78969,6.500974266567996,9,96
Finland,375,2006,.90782791,1,1,1,1,1,0,0,0,0,1,79.214638,97,96.120255,,126,100,111.45566,6.226204108446188,9,96
Finland,375,2007,.90782791,1,1,1,1,1,0,0,0,0,1,79.263412,98,96.558441,,127,100,110.11398,5.963084213796495,9,94
Finland,375,2008,.90782791,1,1,1,1,1,0,0,0,0,1,79.568291,97,96.996635,,127,100,108.60678,5.621469399018459,10,90
Finland,375,2009,.90782791,1,1,1,1,,0,0,0,0,1,79.719513,98,97.43483,,127,100,107.47555,5.008408238928736,10,89
Finland,375,2010,.90782791,1,1,1,1,,0,0,0,0,1,79.870735,98,97.873016,,128,100,107.58606,4.521370403955239,10,92
Finland,375,2011,.90782791,1,1,1,1,,,,,,,80.470734,97,98.311203,,129,100,108.09777,,10,94
Finland,375,2012,.90782791,1,1,1,1,,,,,,,80.626831,97,98.749397,,130,100,108.24276,,11,90
Finland,375,2013,.90782791,1,1,1,1,,,,,,,80.975609,97,99.187584,,131,100,144.28612,,11,89
Finland,375,2014,.90782791,1,1,1,1,,,,,,,81.180489,96,99.625778,,131,100,146.42757,,11,89
Finland,375,2015,.90782791,1,1,1,1,,,,,,,81.480484,95,99.630623,,130,100,150.01987,,11,90
Finland,375,2016,.90782791,1,1,1,,,,,,,,81.429268,94,99.631874,,131,100,152.16286,,12,89
Finland,375,2017,.90782791,1,1,1,,,,,,,,81.631706,94,99.633118,,131,100,153.96358,,,85
Finland,375,2018,.90782791,1,1,1,,,,,,,,81.734146,96,99.634544,,132,100,154.82024,,,85
Finland,375,2019,.90782791,.75,,,,,,,,,,81.785362,96,99.636154,,,100,145.31898,,,86
Finland,375,2020,.90782791,.5,,,,,,,,,,,,99.637932,,,,,,,
Sweden,380,1789,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1790,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1791,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1792,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1793,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1794,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1795,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1796,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1797,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1798,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1799,.58291006,.5,,,,,,,,,,,,,,,,,,,
Sweden,380,1800,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1801,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1802,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1803,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1804,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1805,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1806,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1807,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1808,.58291006,0,0,0,0,,,,,,,,,,,,,,,,
Sweden,380,1809,.29070809,0,.050000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1810,.29070809,0,.050000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1811,.29070809,0,.050000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1812,.29070809,0,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1813,.29070809,0,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1814,.29070809,0,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1815,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1816,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1817,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1818,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1819,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1820,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1821,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1822,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1823,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1824,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1825,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1826,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1827,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1828,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1829,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1830,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1831,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1832,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1833,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1834,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1835,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1836,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1837,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1838,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1839,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1840,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1841,.29070809,.25,.1,0,0,,,,,,,,,,,,,,,,
Sweden,380,1842,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1843,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1844,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1845,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1846,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1847,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1848,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1849,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1850,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1851,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1852,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1853,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1854,.29070809,.25,.15000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1855,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1856,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1857,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1858,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1859,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1860,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1861,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1862,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1863,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1864,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1865,.29070809,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1866,.55004483,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1867,.55004483,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1868,.55004483,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1869,.55004483,.25,.25,0,0,,,,,,,,,,,,,,,,
Sweden,380,1870,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1871,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1872,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1873,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1874,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1875,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1876,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1877,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1878,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1879,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1880,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1881,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1882,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1883,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1884,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1885,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1886,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1887,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1888,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1889,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1890,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1891,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1892,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1893,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1894,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1895,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1896,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1897,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1898,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1899,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1900,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1901,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1902,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1903,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1904,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1905,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1906,.55004483,.25,.30000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1907,.57768148,.25,.34999999,0,0,,,,,,,,,,,,,,,,
Sweden,380,1908,.59366596,.25,.40000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1909,.61936063,.25,.5,0,0,,,,,,,,,,,,,,,,
Sweden,380,1910,.61936063,.25,.55000001,0,0,,,,,,,,,,,,,,,,
Sweden,380,1911,.61936063,.25,.60000002,0,1,,,,,,,,,,,,,,,,
Sweden,380,1912,.61936063,.25,.69999999,0,1,,,,,,,,,,,,,,,,
Sweden,380,1913,.61936063,.25,.75,0,1,,,,,,,,,,,,,,,,
Sweden,380,1914,.61936063,0,.80000001,1,1,,,,,,,,,,,,,,,,
Sweden,380,1915,.61936063,0,.89999998,1,1,,,,,,,,,,,,,,,,
Sweden,380,1916,.61936063,0,.94999999,1,1,,,,,,,,,,,,,,,,
Sweden,380,1917,.61936063,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1918,.64191812,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1919,.70152378,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1920,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1921,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1922,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1923,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1924,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1925,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1926,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1927,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1928,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1929,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1930,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1931,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1932,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1933,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1934,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1935,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1936,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1937,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1938,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1939,1,1,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1940,1,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1941,1,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1942,1,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1943,1,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1944,1,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1945,1,.75,1,1,1,,,,,,,,,,,,,,,,
Sweden,380,1946,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1947,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1948,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1949,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1950,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1951,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1952,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1953,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1954,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1955,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1956,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1957,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1958,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1959,1,1,1,1,1,1,0,0,0,0,1,,,,,,,,,,
Sweden,380,1960,1,1,1,1,1,1,0,0,0,0,1,73.005608,,,,,,,,,
Sweden,380,1961,1,1,1,1,1,1,0,0,0,0,1,73.474388,,,,,,,,,
Sweden,380,1962,1,1,1,1,1,1,0,0,0,0,1,73.350487,,,,,,,,,
Sweden,380,1963,1,1,1,1,1,1,0,0,0,0,1,73.555367,,,,,,,,,
Sweden,380,1964,1,1,1,1,1,1,0,0,0,0,1,73.73317,,,,,,,,,
Sweden,380,1965,1,1,1,1,1,1,0,0,0,0,1,73.86171,,,,,,,,,
Sweden,380,1966,1,1,1,1,1,1,0,0,0,0,1,74.078537,,,,,,,,,
Sweden,380,1967,1,1,1,1,1,1,0,0,0,0,1,74.122437,,,,,,,,,
Sweden,380,1968,1,1,1,1,1,1,0,0,0,0,1,73.972923,,,,,,,,,
Sweden,380,1969,1,1,1,1,1,1,0,0,0,0,1,74.084877,,,,,,,,,
Sweden,380,1970,1,1,1,1,1,1,0,0,0,0,1,74.649269,,,,,,,,,
Sweden,380,1971,1,1,1,1,1,1,0,0,0,0,1,74.623901,,,,,,85.806778,,,
Sweden,380,1972,1,1,1,1,1,1,0,0,0,0,1,74.718048,,,,,,76.911423,,,
Sweden,380,1973,1,1,1,1,1,1,0,0,0,0,1,74.867317,,,,,,86.541786,,,
Sweden,380,1974,1,1,1,1,1,1,0,0,0,0,1,74.980484,,,,,,82.347267,,,
Sweden,380,1975,1,1,1,1,1,1,0,0,0,0,1,74.984634,,,,,,82.437233,,,
Sweden,380,1976,1,1,1,1,1,1,0,0,0,0,1,74.969269,,,,,,78.143852,,,
Sweden,380,1977,1,1,1,1,1,1,0,0,0,0,1,75.379753,,,,,,77.861122,,,
Sweden,380,1978,1,1,1,1,1,1,0,0,0,0,1,75.469025,,,,,,80.165962,,,
Sweden,380,1979,1,1,1,1,1,1,0,0,0,0,1,75.524147,,,,,,84.868698,,,
Sweden,380,1980,1,1,1,1,1,1,0,0,0,0,1,75.740974,88,,,,,86.28241,1.734883244925507,,
Sweden,380,1981,1,1,1,1,1,1,0,0,0,0,1,76.0261,92,,,,,87.849792,2.73853310907694,,
Sweden,380,1982,1,1,1,1,1,1,0,0,0,0,1,76.327316,91,,,,,86.948387,2.938170153478902,,
Sweden,380,1983,1,1,1,1,1,1,0,0,0,0,1,76.551704,93,,,,,86.669632,2.982829394099199,,
Sweden,380,1984,1,1,1,1,1,1,0,0,0,0,1,76.815857,94,,,,,86.121078,3.00066780417516,,
Sweden,380,1985,1,1,1,1,1,1,0,0,0,0,1,76.667809,94,,,,,85.152359,3.061203822350846,,
Sweden,380,1986,1,1,1,1,1,1,0,0,0,0,1,76.931221,94,,,,,89.615227,3.135768297837247,,
Sweden,380,1987,1,1,1,1,1,1,0,0,0,0,1,77.092194,94,,,,,88.716789,3.705263729417182,,
Sweden,380,1988,1,1,1,1,1,1,0,0,0,0,1,76.979271,95,,,,,90.024361,3.958398559278886,,
Sweden,380,1989,1,1,1,1,1,1,0,0,0,0,1,77.72683,95,,,,,89.72953,4.167777539476847,,
Sweden,380,1990,1,1,1,1,1,1,0,0,0,0,1,77.536827,96,,,,100,89.665482,4.498794305583635,,
Sweden,380,1991,1,1,1,1,1,1,0,0,0,0,1,77.666832,96,,,,100,90.1576,4.655673254294735,,
Sweden,380,1992,1,1,1,1,1,1,0,0,0,0,1,77.998779,96,,,,100,91.64209,4.74025473626892,,
Sweden,380,1993,1,1,1,1,1,1,0,0,0,0,1,78.060486,97,,,,100,120.75874,4.904099771163646,11,
Sweden,380,1994,1,1,1,1,1,1,0,0,0,0,1,78.650246,97,,,,100,126.74192,4.991640789286036,10,
Sweden,380,1995,1,1,1,1,1,1,0,0,0,0,1,78.740486,97,,,,100,130.74976,5.452152637586462,10,
Sweden,380,1996,1,1,1,1,1,1,0,0,0,0,1,78.959023,96,,,,100,135.17647,5.685295150708795,10,
Sweden,380,1997,1,1,1,1,1,1,0,0,0,0,1,79.197563,96,,,,100,139.16937,5.921598709697017,10,
Sweden,380,1998,1,1,1,1,1,1,0,0,0,0,1,79.339027,94,,,,100,155.72368,6.313495685075032,10,95
Sweden,380,1999,1,1,1,1,1,1,0,0,0,0,1,79.44146,89,,,,100,156.55138,6.817144890136411,11,94
Sweden,380,2000,1,1,1,1,1,1,0,0,0,0,1,79.643906,91,99.372009,,,100,151.85117,7.262996445550713,10,94
Sweden,380,2001,1,1,1,1,1,1,0,0,0,0,1,79.79512,94,99.396347,,122,100,147.63322,7.508824911769235,8,90
Sweden,380,2002,1,1,1,1,1,1,0,0,0,0,1,79.846344,95,99.42083,,122,100,143.92955,7.544777671918257,8,93
Sweden,380,2003,1,1,1,1,1,1,0,0,0,0,1,80.095123,95,99.445244,,122,100,137.02493,7.397186240569813,8,93
Sweden,380,2004,1,1,1,1,1,1,0,0,0,0,1,80.497559,96,99.469543,,122,100,103.29281,6.980126163716102,9,92
Sweden,380,2005,1,1,1,1,1,1,0,0,0,0,1,80.546341,96,99.493752,,122,100,104.05971,6.203262330279549,10,92
Sweden,380,2006,1,1,1,1,1,1,0,0,0,0,1,80.748779,97,99.518326,,121,100,103.56905,5.6237969743764,11,92
Sweden,380,2007,1,1,1,1,1,1,0,0,0,0,1,80.900002,96,99.543137,,121,100,102.3869,5.425050093296882,11,93
Sweden,380,2008,1,1,1,1,1,1,0,0,0,0,1,81.099998,96,99.567726,,122,100,101.3035,5.248510355666374,11,93
Sweden,380,2009,1,1,1,1,1,,0,0,0,0,1,81.351219,97,99.592072,,122,100,99.489731,4.975778266409983,10,92
Sweden,380,2010,1,1,1,1,1,,0,0,0,0,1,81.451218,97,99.612938,,123,100,98.120308,4.664646828757339,11,92
Sweden,380,2011,1,1,1,1,1,,,,,,,81.802437,97,99.634079,,124,100,96.979752,,10,93
Sweden,380,2012,1,1,1,1,1,,,,,,,81.70488,98,99.655258,,124,100,98.14225,,10,88
Sweden,380,2013,1,1,1,1,1,,,,,,,81.9561,97,99.675949,,124,100,128.55638,,10,89
Sweden,380,2014,1,1,1,1,1,,,,,,,82.253662,97,99.696152,,124,100,132.94212,,10,87
Sweden,380,2015,1,1,1,1,1,,,,,,,82.20488,98,99.715889,,125,100,140.43677,,11,89
Sweden,380,2016,1,1,1,1,,,,,,,,82.30732,97,99.735176,,125,100,144.90935,,11,88
Sweden,380,2017,1,1,1,1,,,,,,,,82.40976,97,99.754021,,126,100,152.86069,,,84
Sweden,380,2018,1,1,1,1,,,,,,,,82.55854,97,99.751137,,127,100,151.70454,,,85
Sweden,380,2019,1,.75,,,,,,,,,,82.958534,97,99.751472,,,100,146.24632,,,85
Sweden,380,2020,1,.5,,,,,,,,,,,,99.751801,,,,,,,
Norway,385,1789,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1790,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1791,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1792,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1793,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1794,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1795,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1796,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1797,.17971317,.5,,,,,,,,,,,,,,,,,,,
Norway,385,1798,.17971317,.5,,,,,,,,,,,,,,,,,,,
