year,gwid,statename,Elr,Epr,Err,Egr
2000,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2001,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2002,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2003,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2004,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2005,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2006,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2007,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2008,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2009,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2010,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2011,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2012,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2013,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2014,565,Namibia,0.4385664123927989,0.8604731999999997,0.8995460000000003,0.8855919999999999
2015,565,Namibia,0.4385664123927989,0.8615231999999995,0.8995460000000003,0.8855919999999999
2016,565,Namibia,0.4385664123927989,0.8615231999999995,0.8995460000000003,0.8855919999999999
2017,565,Namibia,0.4385664123927989,0.8615231999999995,0.8995460000000003,0.8855919999999999
2018,565,Namibia,0.4385664123927989,0.8615231999999995,0.8995460000000003,0.8855919999999999
2019,565,Namibia,0.4385664123927989,0.8615231999999995,0.8995460000000003,0.8855919999999999
2020,565,Namibia,0.4385664123927989,0.8615231999999995,0.8995460000000003,0.8855919999999999
2021,565,Namibia,0.4385664123927989,0.8615231999999995,0.8995460000000003,0.8855919999999999
1946,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1947,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1948,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1949,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1950,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1951,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1952,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1953,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1954,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1955,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1956,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1957,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1958,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1959,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1960,790,Nepal,0.6820536063097304,0.7968666666666665,0.9733000000000005,1.0000000000000002
1961,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1962,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1963,790,Nepal,0.6820536063097304,0.6384666666666665,0.9733000000000005,1.0000000000000002
1964,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1965,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1966,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1967,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1968,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1969,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1970,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1971,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1972,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1973,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1974,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1975,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1976,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1977,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1978,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1979,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1980,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1981,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1982,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1983,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1984,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1985,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1986,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1987,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1988,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1989,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1990,790,Nepal,0.6820536063097304,0.6784666666666666,0.9733000000000005,1.0000000000000002
1991,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1992,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1993,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1994,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1995,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1996,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1997,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1998,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
1999,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
2000,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
2001,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
2002,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
2003,790,Nepal,0.7370662956551366,0.9051866666666668,0.8973000000000002,0.9999999999999998
2004,790,Nepal,0.7370662956551366,0.9051866666666668,0.8973000000000002,0.9999999999999998
2005,790,Nepal,0.7370662956551366,0.9051866666666668,0.8973000000000002,0.9999999999999998
2006,790,Nepal,0.7370662956551366,0.9051866666666668,0.8973000000000002,0.9999999999999998
2007,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
2008,790,Nepal,0.7370662956551366,0.841386666666667,0.8973000000000002,0.9999999999999998
2009,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2010,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2011,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2012,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2013,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2014,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2015,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2016,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2017,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2018,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2019,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2020,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
2021,790,Nepal,0.7370662956551366,0.8361866666666669,0.8973000000000002,0.9999999999999998
1946,210,Netherlands,1.0,1.0,1.0,1.0
1947,210,Netherlands,1.0,1.0,1.0,1.0
1948,210,Netherlands,1.0,1.0,1.0,1.0
1949,210,Netherlands,1.0,1.0,1.0,1.0
1950,210,Netherlands,1.0,1.0,1.0,1.0
1951,210,Netherlands,1.0,1.0,1.0,1.0
1952,210,Netherlands,1.0,1.0,1.0,1.0
1953,210,Netherlands,1.0,1.0,1.0,1.0
1954,210,Netherlands,1.0,1.0,1.0,1.0
1955,210,Netherlands,1.0,1.0,1.0,1.0
1956,210,Netherlands,1.0,1.0,1.0,1.0
1957,210,Netherlands,1.0,1.0,1.0,1.0
1958,210,Netherlands,1.0,1.0,1.0,1.0
1959,210,Netherlands,1.0,1.0,1.0,1.0
1960,210,Netherlands,1.0,1.0,1.0,1.0
1961,210,Netherlands,1.0,1.0,1.0,1.0
1962,210,Netherlands,1.0,1.0,1.0,1.0
1963,210,Netherlands,1.0,1.0,1.0,1.0
1964,210,Netherlands,1.0,1.0,1.0,1.0
1965,210,Netherlands,1.0,1.0,1.0,1.0
1966,210,Netherlands,1.0,1.0,1.0,1.0
1967,210,Netherlands,1.0,1.0,1.0,1.0
1968,210,Netherlands,1.0,1.0,1.0,1.0
1969,210,Netherlands,1.0,1.0,1.0,1.0
1970,210,Netherlands,1.0,1.0,1.0,1.0
1971,210,Netherlands,1.0,1.0,1.0,1.0
1972,210,Netherlands,1.0,1.0,1.0,1.0
1973,210,Netherlands,1.0,1.0,1.0,1.0
1974,210,Netherlands,1.0,1.0,1.0,1.0
1975,210,Netherlands,1.0,1.0,1.0,1.0
1976,210,Netherlands,1.0,1.0,1.0,1.0
1977,210,Netherlands,1.0,1.0,1.0,1.0
1978,210,Netherlands,1.0,1.0,1.0,1.0
1979,210,Netherlands,1.0,1.0,1.0,1.0
1980,210,Netherlands,1.0,1.0,1.0,1.0
1981,210,Netherlands,1.0,1.0,1.0,1.0
1982,210,Netherlands,1.0,1.0,1.0,1.0
1983,210,Netherlands,1.0,1.0,1.0,1.0
1984,210,Netherlands,1.0,1.0,1.0,1.0
1985,210,Netherlands,1.0,1.0,1.0,1.0
1986,210,Netherlands,1.0,1.0,1.0,1.0
1987,210,Netherlands,1.0,1.0,1.0,1.0
1988,210,Netherlands,1.0,1.0,1.0,1.0
1989,210,Netherlands,1.0,1.0,1.0,1.0
1990,210,Netherlands,1.0,1.0,1.0,1.0
1991,210,Netherlands,1.0,1.0,1.0,1.0
1992,210,Netherlands,1.0,1.0,1.0,1.0
1993,210,Netherlands,1.0,1.0,1.0,1.0
1994,210,Netherlands,1.0,1.0,1.0,1.0
1995,210,Netherlands,1.0,1.0,1.0,1.0
1996,210,Netherlands,1.0,1.0,1.0,1.0
1997,210,Netherlands,1.0,1.0,1.0,1.0
1998,210,Netherlands,1.0,1.0,1.0,1.0
1999,210,Netherlands,1.0,1.0,1.0,1.0
2000,210,Netherlands,1.0,1.0,1.0,1.0
2001,210,Netherlands,1.0,1.0,1.0,1.0
2002,210,Netherlands,1.0,1.0,1.0,1.0
2003,210,Netherlands,1.0,1.0,1.0,1.0
2004,210,Netherlands,1.0,1.0,1.0,1.0
2005,210,Netherlands,1.0,1.0,1.0,1.0
2006,210,Netherlands,1.0,1.0,1.0,1.0
2007,210,Netherlands,1.0,1.0,1.0,1.0
2008,210,Netherlands,1.0,1.0,1.0,1.0
2009,210,Netherlands,1.0,1.0,1.0,1.0
2010,210,Netherlands,1.0,1.0,1.0,1.0
2011,210,Netherlands,1.0,1.0,1.0,1.0
2012,210,Netherlands,1.0,1.0,1.0,1.0
2013,210,Netherlands,1.0,1.0,1.0,1.0
2014,210,Netherlands,1.0,1.0,1.0,1.0
2015,210,Netherlands,1.0,1.0,1.0,1.0
2016,210,Netherlands,1.0,1.0,1.0,1.0
2017,210,Netherlands,1.0,1.0,1.0,1.0
2018,210,Netherlands,0.9159528217642344,0.9366666666666666,0.9999999999999999,0.9999999999999999
2019,210,Netherlands,0.9159528217642344,0.9366666666666666,0.9999999999999999,0.9999999999999999
2020,210,Netherlands,0.9159528217642344,0.9366666666666666,0.9999999999999999,0.9999999999999999
2021,210,Netherlands,0.9159528217642344,0.9366666666666666,0.9999999999999999,0.9999999999999999
1946,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1947,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1948,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1949,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1950,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1951,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1952,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1953,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1954,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1955,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1956,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1957,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1958,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1959,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1960,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1961,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1962,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1963,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1964,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1965,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1966,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1967,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1968,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1969,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1970,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1971,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1972,920,New Zealand,0.8247081085964999,0.7772437,0.7922499999999998,0.7922499999999998
1973,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1974,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1975,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1976,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1977,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1978,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1979,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1980,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1981,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1982,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1983,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1984,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1985,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1986,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1987,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1988,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1989,920,New Zealand,0.8247081085964999,0.8464937,0.7922499999999998,0.7922499999999998
1990,920,New Zealand,0.9033262814718046,0.8864368,0.7082951249999998,0.7119999999999997
1991,920,New Zealand,0.9033262814718046,0.8864368,0.7082951249999998,0.7119999999999997
1992,920,New Zealand,0.9033262814718046,0.8864368,0.7082951249999998,0.7119999999999997
1993,920,New Zealand,0.9033262814718046,0.8864368,0.7082951249999998,0.7119999999999997
1994,920,New Zealand,0.9033262814718046,0.8864368,0.7082951249999998,0.7119999999999997
1995,920,New Zealand,0.9033262814718046,0.8864368,0.7082951249999998,0.7119999999999997
1996,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
1997,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
1998,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
1999,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2000,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2001,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2002,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2003,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2004,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2005,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2006,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2007,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2008,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2009,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2010,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2011,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2012,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2013,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2014,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2015,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2016,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2017,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2018,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2019,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2020,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
2021,920,New Zealand,0.9704313179895186,0.8834454666666668,0.6647230000000001,0.545376
1946,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1947,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1948,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1949,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1950,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1951,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1952,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1953,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1954,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1955,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1956,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1957,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1958,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1959,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1960,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1961,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1962,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1963,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1964,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1965,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1966,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1967,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1968,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1969,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1970,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1971,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1972,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1973,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1974,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1975,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1976,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1977,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1978,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1979,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1980,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1981,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1982,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1983,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1984,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1985,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1986,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1987,93,Nicaragua,0.9146875197912486,0.8389761333333333,0.9345119999999999,0.7748999999999998
1988,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1989,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1990,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1991,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1992,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1993,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1994,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1995,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1996,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1997,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1998,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1999,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2000,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2001,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2002,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2003,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2004,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2005,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2006,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2007,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2008,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2009,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2010,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2011,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2012,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2013,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2014,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2015,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2016,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2017,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2018,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2019,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2020,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
2021,93,Nicaragua,0.9146875197912486,0.8753827999999998,0.9345119999999999,0.7748999999999998
1960,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1961,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1962,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1963,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1964,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1965,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1966,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
1967,436,Niger,0.43960247360957605,0.7499200000000004,1.0000000000000002,1.0000000000000002
