year,country_name,Pop,Density,Area,PWD_A,PWD_G,PWD_M
2007,Luxembourg,477864.4,187.24,2552.4,1207.16,502.58,530.48
2008,Luxembourg,487872.6,191.16,2552.4,1234.84,513.52,540.82
2009,Luxembourg,497880.8,195.08,2552.4,1262.52,524.46,551.16
2010,Luxembourg,507889.0,199.0,2552.4,1290.2,535.4,561.5
2011,Luxembourg,519697.6,203.63,2552.4,1337.29,556.63,596.67
2012,Luxembourg,531506.2,208.26,2552.4,1384.38,577.86,631.84
2013,Luxembourg,543314.8,212.89000000000001,2552.4,1431.47,599.09,667.01
2014,Luxembourg,555123.4,217.52,2552.4,1478.56,620.32,702.1800000000001
2015,Luxembourg,566932.0,222.15,2552.4,1525.65,641.55,737.35
2016,Luxembourg,578740.6,226.78,2552.4,1572.74,662.78,772.52
2017,Luxembourg,590549.2,231.41,2552.4,1619.83,684.01,807.69
2018,Luxembourg,602357.8,236.04000000000002,2552.4,1666.92,705.24,842.86
2019,Luxembourg,614166.4,240.67000000000002,2552.4,1714.01,726.47,878.03
2020,Luxembourg,625975.0,245.3,2552.4,1761.1,747.7,913.2
2000,Macao,427772.0,13710.2,31.2,50991.4,38094.9,48750.5
2001,Macao,438790.0,14063.34,31.2,52058.12,38865.04,49850.32
2002,Macao,449808.0,14416.48,31.2,53124.840000000004,39635.18,50950.14
2003,Macao,460826.0,14769.619999999999,31.2,54191.56,40405.32,52049.96
2004,Macao,471844.0,15122.76,31.2,55258.28,41175.46,53149.78
2005,Macao,482862.0,15475.9,31.2,56325.0,41945.6,54249.6
2006,Macao,493932.4,15830.7,31.2,57221.3,42599.76,54965.04
2007,Macao,505002.8,16185.5,31.2,58117.6,43253.92,55680.48
2008,Macao,516073.2,16540.3,31.2,59013.9,43908.08,56395.92
2009,Macao,527143.6,16895.100000000002,31.2,59910.2,44562.24,57111.36
2010,Macao,538214.0,17249.9,31.2,60806.5,45216.4,57826.8
2011,Macao,549326.7,17606.06,31.2,61700.92,45889.72,57924.53
2012,Macao,560439.4,17962.22,31.2,62595.34,46563.04,58022.26
2013,Macao,571552.1,18318.38,31.2,63489.76,47236.36,58119.990000000005
2014,Macao,582664.8,18674.54,31.2,64384.18,47909.68,58217.72
2015,Macao,593777.5,19030.7,31.2,65278.6,48583.0,58315.45
2016,Macao,604890.2,19386.86,31.2,66173.02,49256.32,58413.18
2017,Macao,616002.9,19743.02,31.2,67067.44,49929.64,58510.91
2018,Macao,627115.6,20099.18,31.2,67961.86,50602.96,58608.64
2019,Macao,638228.3,20455.34,31.2,68856.28,51276.28,58706.369999999995
2020,Macao,649341.0,20811.5,31.2,69750.7,51949.6,58804.1
2000,Madagascar,15766806.0,26.6,593140.8,742.3,87.9,70.8
2001,Madagascar,16280789.2,27.46,593140.8,780.9399999999999,91.92,73.6
2002,Madagascar,16794772.4,28.32,593140.8,819.5799999999999,95.94,76.39999999999999
2003,Madagascar,17308755.6,29.18,593140.8,858.22,99.96000000000001,79.19999999999999
2004,Madagascar,17822738.8,30.04,593140.8,896.86,103.98,82.0
2005,Madagascar,18336722.0,30.9,593140.8,935.5,108.0,84.8
2006,Madagascar,18899705.6,31.86,593140.8,980.34,111.48,86.38
2007,Madagascar,19462689.2,32.82,593140.8,1025.18,114.96000000000001,87.96
2008,Madagascar,20025672.8,33.78,593140.8,1070.02,118.44,89.54
2009,Madagascar,20588656.4,34.74,593140.8,1114.8600000000001,121.92,91.12
2010,Madagascar,21151640.0,35.7,593140.8,1159.7,125.4,92.7
2011,Madagascar,21805577.9,36.800000000000004,593140.8,1221.42,130.21,94.87
2012,Madagascar,22459515.8,37.900000000000006,593140.8,1283.14,135.02,97.04
2013,Madagascar,23113453.7,39.0,593140.8,1344.8600000000001,139.83,99.21000000000001
2014,Madagascar,23767391.6,40.1,593140.8,1406.5800000000002,144.64000000000001,101.38000000000001
2015,Madagascar,24421329.5,41.2,593140.8,1468.3000000000002,149.45,103.55000000000001
2016,Madagascar,25075267.4,42.300000000000004,593140.8,1530.02,154.26,105.72
2017,Madagascar,25729205.3,43.400000000000006,593140.8,1591.74,159.07,107.89
2018,Madagascar,26383143.2,44.5,593140.8,1653.46,163.88,110.06
2019,Madagascar,27037081.1,45.6,593140.8,1715.18,168.69,112.23
2020,Madagascar,27691019.0,46.7,593140.8,1776.9,173.5,114.4
2000,Malawi,11148751.0,117.3,95041.0,1012.2,286.7,236.8
2001,Malawi,11444190.8,120.4,95041.0,1037.8,295.56,244.60000000000002
2002,Malawi,11739630.6,123.5,95041.0,1063.4,304.42,252.4
2003,Malawi,12035070.4,126.60000000000001,95041.0,1089.0,313.28,260.2
2004,Malawi,12330510.2,129.70000000000002,95041.0,1114.6000000000001,322.14,268.0
2005,Malawi,12625950.0,132.8,95041.0,1140.2,331.0,275.8
2006,Malawi,13008681.6,136.84,95041.0,1180.4,342.36,285.16
2007,Malawi,13391413.2,140.88,95041.0,1220.6000000000001,353.72,294.52000000000004
2008,Malawi,13774144.8,144.92000000000002,95041.0,1260.8,365.08000000000004,303.88
2009,Malawi,14156876.4,148.96,95041.0,1301.0,376.44,313.24
2010,Malawi,14539608.0,153.0,95041.0,1341.2,387.8,322.6
2011,Malawi,14998642.6,157.83,95041.0,1431.8600000000001,401.89,329.85
2012,Malawi,15457677.2,162.66,95041.0,1522.52,415.98,337.1
2013,Malawi,15916711.8,167.49,95041.0,1613.18,430.07000000000005,344.35
2014,Malawi,16375746.4,172.32,95041.0,1703.8400000000001,444.16,351.6
2015,Malawi,16834781.0,177.15,95041.0,1794.5,458.25,358.85
2016,Malawi,17293815.6,181.98000000000002,95041.0,1885.16,472.34000000000003,366.1
2017,Malawi,17752850.2,186.81,95041.0,1975.8200000000002,486.43000000000006,373.35
2018,Malawi,18211884.8,191.64000000000001,95041.0,2066.48,500.52000000000004,380.6
2019,Malawi,18670919.4,196.47,95041.0,2157.1400000000003,514.61,387.85
2020,Malawi,19129954.0,201.3,95041.0,2247.8,528.7,395.1
2000,Malaysia,23194251.0,70.1,330992.6,1695.9,563.3,827.1
2001,Malaysia,23693523.6,71.6,330992.6,1738.74,580.16,852.08
2002,Malaysia,24192796.2,73.1,330992.6,1781.58,597.02,877.0600000000001
2003,Malaysia,24692068.8,74.6,330992.6,1824.42,613.88,902.04
2004,Malaysia,25191341.4,76.1,330992.6,1867.26,630.74,927.02
2005,Malaysia,25690614.0,77.6,330992.6,1910.1,647.6,952.0
2006,Malaysia,26194096.8,79.11999999999999,330992.6,1970.4199999999998,669.64,1005.78
2007,Malaysia,26697579.6,80.64,330992.6,2030.7399999999998,691.68,1059.56
2008,Malaysia,27201062.4,82.16,330992.6,2091.06,713.72,1113.3400000000001
2009,Malaysia,27704545.2,83.68,330992.6,2151.3799999999997,735.76,1167.1200000000001
2010,Malaysia,28208028.0,85.2,330992.6,2211.7,757.8,1220.9
2011,Malaysia,28623825.0,86.46000000000001,330992.6,2275.37,782.9399999999999,1278.5300000000002
2012,Malaysia,29039622.0,87.72,330992.6,2339.04,808.0799999999999,1336.16
2013,Malaysia,29455419.0,88.98,330992.6,2402.71,833.22,1393.79
2014,Malaysia,29871216.0,90.24,330992.6,2466.38,858.36,1451.42
2015,Malaysia,30287013.0,91.5,330992.6,2530.05,883.5,1509.0500000000002
2016,Malaysia,30702810.0,92.76,330992.6,2593.7200000000003,908.64,1566.68
2017,Malaysia,31118607.0,94.02,330992.6,2657.39,933.78,1624.31
2018,Malaysia,31534404.0,95.28,330992.6,2721.06,958.9200000000001,1681.94
2019,Malaysia,31950201.0,96.53999999999999,330992.6,2784.73,984.0600000000001,1739.5700000000002
2020,Malaysia,32365998.0,97.8,330992.6,2848.4,1009.2,1797.2
2000,Maldives,279396.0,657.0,425.3,7519.0,2705.9,1996.7
2001,Maldives,287437.6,675.9,425.3,8330.62,2911.76,2113.86
2002,Maldives,295479.2,694.8,425.3,9142.24,3117.62,2231.02
2003,Maldives,303520.8,713.7,425.3,9953.86,3323.48,2348.1800000000003
2004,Maldives,311562.4,732.6,425.3,10765.48,3529.34,2465.34
2005,Maldives,319604.0,751.5,425.3,11577.1,3735.2,2582.5
2006,Maldives,328829.0,773.2,425.3,12524.960000000001,3977.52,2714.18
2007,Maldives,338054.0,794.9,425.3,13472.82,4219.84,2845.86
2008,Maldives,347279.0,816.6,425.3,14420.68,4462.16,2977.54
2009,Maldives,356504.0,838.3,425.3,15368.54,4704.4800000000005,3109.2200000000003
2010,Maldives,365729.0,860.0,425.3,16316.4,4946.8,3240.9
2011,Maldives,383210.3,901.11,425.3,17463.76,5469.45,4166.92
2012,Maldives,400691.6,942.22,425.3,18611.12,5992.1,5092.9400000000005
2013,Maldives,418172.9,983.3299999999999,425.3,19758.48,6514.75,6018.960000000001
2014,Maldives,435654.2,1024.44,425.3,20905.84,7037.4,6944.9800000000005
2015,Maldives,453135.5,1065.55,425.3,22053.2,7560.049999999999,7871.0
2016,Maldives,470616.8,1106.6599999999999,425.3,23200.56,8082.699999999999,8797.02
2017,Maldives,488098.1,1147.77,425.3,24347.92,8605.349999999999,9723.04
2018,Maldives,505579.4,1188.8799999999999,425.3,25495.28,9128.0,10649.060000000001
2019,Maldives,523060.69999999995,1229.99,425.3,26642.64,9650.649999999998,11575.08
2020,Maldives,540542.0,1271.1,425.3,27790.0,10173.3,12501.1
2000,Mali,10946447.0,8.7,1253616.6,1232.6,76.9,40.3
2001,Mali,11312259.4,9.0,1253616.6,1317.8799999999999,82.64,43.5
2002,Mali,11678071.8,9.299999999999999,1253616.6,1403.1599999999999,88.38,46.699999999999996
2003,Mali,12043884.2,9.6,1253616.6,1488.44,94.12,49.9
2004,Mali,12409696.6,9.899999999999999,1253616.6,1573.72,99.86,53.099999999999994
2005,Mali,12775509.0,10.2,1253616.6,1659.0,105.6,56.3
2006,Mali,13230277.6,10.559999999999999,1253616.6,1786.2,113.17999999999999,61.48
2007,Mali,13685046.2,10.92,1253616.6,1913.4,120.75999999999999,66.66
2008,Mali,14139814.8,11.28,1253616.6,2040.6,128.34,71.84
2009,Mali,14594583.4,11.64,1253616.6,2167.8,135.92,77.02000000000001
2010,Mali,15049352.0,12.0,1253616.6,2295.0,143.5,82.2
2011,Mali,15569500.2,12.42,1253616.6,2529.64,153.62,85.06
2012,Mali,16089648.4,12.84,1253616.6,2764.2799999999997,163.74,87.92
2013,Mali,16609796.6,13.26,1253616.6,2998.92,173.86,90.78
2014,Mali,17129944.8,13.68,1253616.6,3233.56,183.98,93.64
2015,Mali,17650093.0,14.1,1253616.6,3468.2,194.1,96.5
2016,Mali,18170241.2,14.52,1253616.6,3702.8399999999997,204.22,99.36
2017,Mali,18690389.4,14.94,1253616.6,3937.4799999999996,214.33999999999997,102.22
2018,Mali,19210537.6,15.36,1253616.6,4172.12,224.45999999999998,105.08
2019,Mali,19730685.8,15.78,1253616.6,4406.76,234.57999999999998,107.94
2020,Mali,20250834.0,16.2,1253616.6,4641.4,244.7,110.8
2000,Malta,393648.0,1172.8,335.7,3427.0,2206.9,2634.2
2001,Malta,395850.0,1179.36,335.7,3425.1,2209.46,2618.3999999999996
2002,Malta,398052.0,1185.9199999999998,335.7,3423.2,2212.02,2602.6
2003,Malta,400254.0,1192.48,335.7,3421.3,2214.58,2586.7999999999997
2004,Malta,402456.0,1199.04,335.7,3419.4,2217.14,2571.0
2005,Malta,404658.0,1205.6,335.7,3417.5,2219.7,2555.2
2006,Malta,406577.6,1211.32,335.7,3419.82,2223.92,2536.2599999999998
2007,Malta,408497.2,1217.04,335.7,3422.14,2228.14,2517.3199999999997
2008,Malta,410416.8,1222.76,335.7,3424.46,2232.36,2498.38
2009,Malta,412336.4,1228.48,335.7,3426.7799999999997,2236.58,2479.44
2010,Malta,414256.0,1234.2,335.7,3429.1,2240.8,2460.5
2011,Malta,416984.3,1242.3200000000002,335.7,3436.15,2249.02,2460.92
2012,Malta,419712.6,1250.44,335.7,3443.2,2257.2400000000002,2461.34
2013,Malta,422440.9,1258.56,335.7,3450.25,2265.46,2461.7599999999998
2014,Malta,425169.2,1266.68,335.7,3457.2999999999997,2273.6800000000003,2462.18
2015,Malta,427897.5,1274.8000000000002,335.7,3464.35,2281.9,2462.6
2016,Malta,430625.8,1282.92,335.7,3471.4,2290.12,2463.02
2017,Malta,433354.1,1291.04,335.7,3478.45,2298.34,2463.44
2018,Malta,436082.4,1299.16,335.7,3485.5,2306.56,2463.8599999999997
2019,Malta,438810.7,1307.2800000000002,335.7,3492.5499999999997,2314.78,2464.2799999999997
2020,Malta,441539.0,1315.4,335.7,3499.6,2323.0,2464.7
2000,Marshall Islands,50753.0,113.5,447.3,529.1,292.7,496.3
2001,Marshall Islands,51653.6,115.5,447.3,602.24,311.82,489.90000000000003
2002,Marshall Islands,52554.2,117.5,447.3,675.38,330.94,483.5
2003,Marshall Islands,53454.8,119.5,447.3,748.52,350.06,477.1
2004,Marshall Islands,54355.4,121.5,447.3,821.66,369.18,470.7
2005,Marshall Islands,55256.0,123.5,447.3,894.8,388.3,464.3
2006,Marshall Islands,55476.8,124.0,447.3,906.2199999999999,397.90000000000003,479.26
2007,Marshall Islands,55697.6,124.5,447.3,917.64,407.5,494.22
2008,Marshall Islands,55918.4,125.0,447.3,929.06,417.1,509.18
2009,Marshall Islands,56139.2,125.5,447.3,940.48,426.7,524.14
2010,Marshall Islands,56360.0,126.0,447.3,951.9,436.3,539.1
2011,Marshall Islands,56643.3,126.63,447.3,982.8299999999999,448.93,568.52
2012,Marshall Islands,56926.6,127.26,447.3,1013.76,461.56,597.94
2013,Marshall Islands,57209.9,127.89,447.3,1044.69,474.19,627.36
2014,Marshall Islands,57493.2,128.52,447.3,1075.62,486.82,656.78
2015,Marshall Islands,57776.5,129.15,447.3,1106.55,499.45000000000005,686.2
2016,Marshall Islands,58059.8,129.78,447.3,1137.48,512.08,715.62
2017,Marshall Islands,58343.1,130.41,447.3,1168.41,524.71,745.04
2018,Marshall Islands,58626.4,131.04000000000002,447.3,1199.3400000000001,537.34,774.46
2019,Marshall Islands,58909.7,131.67000000000002,447.3,1230.27,549.97,803.88
2020,Marshall Islands,59193.0,132.3,447.3,1261.2,562.6,833.3
2000,Martinique,387015.0,339.0,1141.5,915.3,544.6,453.7
2001,Martinique,389050.0,340.8,1141.5,907.88,544.34,456.14
2002,Martinique,391085.0,342.6,1141.5,900.46,544.08,458.58
2003,Martinique,393120.0,344.4,1141.5,893.04,543.8199999999999,461.02
2004,Martinique,395155.0,346.2,1141.5,885.62,543.56,463.46
2005,Martinique,397190.0,348.0,1141.5,878.2,543.3,465.9
2006,Martinique,396685.2,347.54,1141.5,873.38,543.28,470.38
2007,Martinique,396180.4,347.08,1141.5,868.5600000000001,543.26,474.86
2008,Martinique,395675.6,346.62,1141.5,863.74,543.24,479.34
2009,Martinique,395170.8,346.15999999999997,1141.5,858.9200000000001,543.22,483.82
2010,Martinique,394666.0,345.7,1141.5,854.1,543.2,488.3
2011,Martinique,392725.9,344.0,1141.5,842.78,538.98,488.09000000000003
2012,Martinique,390785.8,342.3,1141.5,831.46,534.76,487.88
2013,Martinique,388845.7,340.59999999999997,1141.5,820.14,530.5400000000001,487.67
2014,Martinique,386905.6,338.9,1141.5,808.82,526.32,487.46
2015,Martinique,384965.5,337.2,1141.5,797.5,522.1,487.25
2016,Martinique,383025.4,335.5,1141.5,786.1800000000001,517.88,487.04
2017,Martinique,381085.3,333.8,1141.5,774.86,513.66,486.83
2018,Martinique,379145.2,332.09999999999997,1141.5,763.54,509.44,486.62
2019,Martinique,377205.1,330.4,1141.5,752.22,505.22,486.40999999999997
2020,Martinique,375265.0,328.7,1141.5,740.9,501.0,486.2
2000,Mauritania,2630217.0,2.5,1044022.3,1547.8,62.5,30.8
2001,Mauritania,2709013.0,2.58,1044022.3,1668.0,67.84,33.14
2002,Mauritania,2787809.0,2.66,1044022.3,1788.2,73.18,35.480000000000004
2003,Mauritania,2866605.0,2.7399999999999998,1044022.3,1908.4,78.52000000000001,37.82
2004,Mauritania,2945401.0,2.82,1044022.3,2028.6000000000001,83.86,40.16
2005,Mauritania,3024197.0,2.9,1044022.3,2148.8,89.2,42.5
2006,Mauritania,3118197.6,2.98,1044022.3,2283.1000000000004,95.94,45.84
2007,Mauritania,3212198.2,3.06,1044022.3,2417.4,102.68,49.18
2008,Mauritania,3306198.8,3.1399999999999997,1044022.3,2551.7000000000003,109.42,52.52
2009,Mauritania,3400199.4,3.2199999999999998,1044022.3,2686.0,116.16,55.86
2010,Mauritania,3494200.0,3.3,1044022.3,2820.3,122.9,59.2
2011,Mauritania,3609745.9,3.42,1044022.3,3033.81,132.78,63.830000000000005
2012,Mauritania,3725291.8,3.54,1044022.3,3247.32,142.66,68.46000000000001
2013,Mauritania,3840837.7,3.66,1044022.3,3460.83,152.54,73.09
2014,Mauritania,3956383.6,3.78,1044022.3,3674.34,162.42000000000002,77.72
2015,Mauritania,4071929.5,3.9,1044022.3,3887.85,172.3,82.35
2016,Mauritania,4187475.4,4.02,1044022.3,4101.36,182.18,86.98
2017,Mauritania,4303021.3,4.14,1044022.3,4314.87,192.06,91.61
2018,Mauritania,4418567.2,4.26,1044022.3,4528.379999999999,201.94,96.24000000000001
2019,Mauritania,4534113.1,4.38,1044022.3,4741.889999999999,211.82,100.87
2020,Mauritania,4649659.0,4.5,1044022.3,4955.4,221.7,105.5
2000,Mauritius,1185147.0,574.3,2063.6,2738.5,1537.6,1790.4
2001,Mauritius,1192519.6,577.88,2063.6,2732.84,1539.32,1789.74
2002,Mauritius,1199892.2,581.46,2063.6,2727.18,1541.04,1789.08
2003,Mauritius,1207264.8,585.04,2063.6,2721.52,1542.76,1788.42
2004,Mauritius,1214637.4,588.62,2063.6,2715.8599999999997,1544.48,1787.76
2005,Mauritius,1222010.0,592.2,2063.6,2710.2,1546.2,1787.1
2006,Mauritius,1227198.6,594.7,2063.6,2703.92,1547.3400000000001,1788.82
2007,Mauritius,1232387.2,597.2,2063.6,2697.64,1548.48,1790.54
2008,Mauritius,1237575.8,599.7,2063.6,2691.36,1549.6200000000001,1792.26
2009,Mauritius,1242764.4,602.2,2063.6,2685.08,1550.76,1793.98
2010,Mauritius,1247953.0,604.7,2063.6,2678.8,1551.9,1795.7
2011,Mauritius,1250334.3,605.86,2063.6,2670.88,1550.65,1793.48
2012,Mauritius,1252715.6,607.02,2063.6,2662.96,1549.4,1791.26
2013,Mauritius,1255096.9,608.1800000000001,2063.6,2655.04,1548.15,1789.04
2014,Mauritius,1257478.2,609.34,2063.6,2647.12,1546.9,1786.82
2015,Mauritius,1259859.5,610.5,2063.6,2639.2,1545.65,1784.6
2016,Mauritius,1262240.8,611.66,2063.6,2631.28,1544.4,1782.38
2017,Mauritius,1264622.1,612.8199999999999,2063.6,2623.36,1543.15,1780.16
2018,Mauritius,1267003.4,613.98,2063.6,2615.44,1541.9,1777.94
2019,Mauritius,1269384.7,615.14,2063.6,2607.52,1540.65,1775.72
2020,Mauritius,1271766.0,616.3,2063.6,2599.6,1539.4,1773.5
2000,Mayotte,150331.0,368.9,407.5,653.8,493.1,493.5
2001,Mayotte,155885.4,382.53999999999996,407.5,689.6999999999999,515.58,513.12
2002,Mayotte,161439.8,396.18,407.5,725.5999999999999,538.0600000000001,532.74
2003,Mayotte,166994.2,409.82,407.5,761.5,560.54,552.36
2004,Mayotte,172548.6,423.46000000000004,407.5,797.4,583.02,571.98
2005,Mayotte,178103.0,437.1,407.5,833.3,605.5,591.6
2006,Mayotte,184225.4,452.12,407.5,854.06,624.38,611.98
2007,Mayotte,190347.8,467.14000000000004,407.5,874.8199999999999,643.26,632.36
2008,Mayotte,196470.2,482.16,407.5,895.58,662.14,652.74
2009,Mayotte,202592.6,497.18000000000006,407.5,916.34,681.02,673.12
2010,Mayotte,208715.0,512.2,407.5,937.1,699.9,693.5
2011,Mayotte,215124.8,527.9300000000001,407.5,975.4,725.89,721.11
2012,Mayotte,221534.6,543.6600000000001,407.5,1013.7,751.88,748.72
2013,Mayotte,227944.4,559.39,407.5,1052.0,777.87,776.33
2014,Mayotte,234354.2,575.12,407.5,1090.3,803.86,803.94
2015,Mayotte,240764.0,590.85,407.5,1128.6,829.8499999999999,831.55
2016,Mayotte,247173.8,606.58,407.5,1166.9,855.8399999999999,859.1600000000001
2017,Mayotte,253583.6,622.3100000000001,407.5,1205.1999999999998,881.8299999999999,886.77
2018,Mayotte,259993.4,638.04,407.5,1243.5,907.8199999999999,914.38
2019,Mayotte,266403.2,653.77,407.5,1281.8,933.81,941.99
2020,Mayotte,272813.0,669.5,407.5,1320.1,959.8,969.6
2000,Mexico,98899845.0,50.6,1954313.1,5834.7,2015.6,3686.5
2001,Mexico,100320915.6,51.32,1954313.1,5846.48,2052.04,3733.3
2002,Mexico,101741986.2,52.04,1954313.1,5858.26,2088.48,3780.1
2003,Mexico,103163056.8,52.760000000000005,1954313.1,5870.04,2124.92,3826.9
2004,Mexico,104584127.4,53.480000000000004,1954313.1,5881.820000000001,2161.36,3873.7
2005,Mexico,106005198.0,54.2,1954313.1,5893.6,2197.8,3920.5
2006,Mexico,107622750.6,55.04,1954313.1,5915.900000000001,2215.32,3973.2
2007,Mexico,109240303.2,55.88,1954313.1,5938.200000000001,2232.84,4025.9
2008,Mexico,110857855.8,56.72,1954313.1,5960.5,2250.36,4078.6
2009,Mexico,112475408.4,57.56,1954313.1,5982.8,2267.88,4131.3
2010,Mexico,114092961.0,58.4,1954313.1,6005.1,2285.4,4184.0
2011,Mexico,115576940.2,59.16,1954313.1,6948.7300000000005,2342.3,4256.09
2012,Mexico,117060919.4,59.92,1954313.1,7892.360000000001,2399.2000000000003,4328.18
2013,Mexico,118544898.6,60.68,1954313.1,8835.99,2456.1,4400.2699999999995
2014,Mexico,120028877.8,61.44,1954313.1,9779.619999999999,2513.0,4472.36
2015,Mexico,121512857.0,62.2,1954313.1,10723.25,2569.9,4544.45
2016,Mexico,122996836.2,62.96,1954313.1,11666.88,2626.8,4616.54
2017,Mexico,124480815.4,63.72,1954313.1,12610.509999999998,2683.7000000000003,4688.63
2018,Mexico,125964794.6,64.48,1954313.1,13554.14,2740.6,4760.719999999999
2019,Mexico,127448773.8,65.24,1954313.1,14497.769999999999,2797.5,4832.8099999999995
2020,Mexico,128932753.0,66.0,1954313.1,15441.4,2854.4,4904.9
2000,Micronesia,107405.0,125.0,859.6,501.5,269.7,290.8
2001,Micronesia,107151.0,124.7,859.6,504.56,270.36,290.90000000000003
2002,Micronesia,106897.0,124.4,859.6,507.62,271.02,291.0
2003,Micronesia,106643.0,124.1,859.6,510.67999999999995,271.68,291.1
2004,Micronesia,106389.0,123.8,859.6,513.74,272.34,291.2
2005,Micronesia,106135.0,123.5,859.6,516.8,273.0,291.3
2006,Micronesia,105491.0,122.74,859.6,516.8399999999999,271.62,288.18
2007,Micronesia,104847.0,121.98,859.6,516.88,270.24,285.06
2008,Micronesia,104203.0,121.22,859.6,516.92,268.86,281.94
2009,Micronesia,103559.0,120.46000000000001,859.6,516.96,267.48,278.82
2010,Micronesia,102915.0,119.7,859.6,517.0,266.1,275.7
2011,Micronesia,104125.6,121.11,859.6,528.25,270.57000000000005,278.86
2012,Micronesia,105336.2,122.52000000000001,859.6,539.5,275.04,282.02
2013,Micronesia,106546.8,123.93,859.6,550.75,279.51,285.18
2014,Micronesia,107757.4,125.34,859.6,562.0,283.98,288.34
2015,Micronesia,108968.0,126.75,859.6,573.25,288.45000000000005,291.5
2016,Micronesia,110178.6,128.16,859.6,584.5,292.92,294.66
2017,Micronesia,111389.2,129.57000000000002,859.6,595.75,297.39,297.82
2018,Micronesia,112599.8,130.98000000000002,859.6,607.0,301.86,300.98
2019,Micronesia,113810.4,132.39000000000001,859.6,618.25,306.33000000000004,304.14
2020,Micronesia,115021.0,133.8,859.6,629.5,310.8,307.3
2000,Moldova,4202658.0,124.7,33698.9,731.3,259.0,195.6
2001,Moldova,4193985.4,124.44,33698.9,726.48,259.36,197.32
2002,Moldova,4185312.8,124.18,33698.9,721.66,259.72,199.04
2003,Moldova,4176640.2,123.92,33698.9,716.84,260.08,200.76
2004,Moldova,4167967.6,123.66000000000001,33698.9,712.02,260.44,202.48
2005,Moldova,4159295.0,123.4,33698.9,707.2,260.8,204.2
2006,Moldova,4144654.0,122.98,33698.9,705.3000000000001,262.06,208.14
2007,Moldova,4130013.0,122.56,33698.9,703.4000000000001,263.32,212.07999999999998
2008,Moldova,4115372.0,122.14,33698.9,701.5,264.58000000000004,216.02
2009,Moldova,4100731.0,121.72,33698.9,699.6,265.84000000000003,219.96
2010,Moldova,4086090.0,121.3,33698.9,697.7,267.1,223.9
2011,Moldova,4080877.3,121.14,33698.9,693.07,265.82000000000005,222.24
2012,Moldova,4075664.6,120.98,33698.9,688.44,264.54,220.58
2013,Moldova,4070451.9,120.82,33698.9,683.8100000000001,263.26,218.92000000000002
2014,Moldova,4065239.2,120.66,33698.9,679.1800000000001,261.98,217.26000000000002
2015,Moldova,4060026.5,120.5,33698.9,674.55,260.70000000000005,215.60000000000002
2016,Moldova,4054813.8,120.34,33698.9,669.92,259.42,213.94
2017,Moldova,4049601.1,120.18,33698.9,665.29,258.14,212.28
2018,Moldova,4044388.4,120.02,33698.9,660.66,256.86,210.62
2019,Moldova,4039175.7,119.86,33698.9,656.03,255.58,208.96
2020,Moldova,4033963.0,119.7,33698.9,651.4,254.3,207.3
2000,Monaco,32148.0,9354.3,3.4,12014.4,10862.9,11584.7
2001,Monaco,32486.8,9452.88,3.4,12164.84,10984.24,11576.08
2002,Monaco,32825.6,9551.46,3.4,12315.28,11105.58,11567.460000000001
2003,Monaco,33164.4,9650.04,3.4,12465.72,11226.92,11558.84
2004,Monaco,33503.2,9748.62,3.4,12616.16,11348.26,11550.220000000001
2005,Monaco,33842.0,9847.2,3.4,12766.6,11469.6,11541.6
2006,Monaco,34195.2,9950.02,3.4,12908.380000000001,11596.04,11697.300000000001
2007,Monaco,34548.4,10052.84,3.4,13050.16,11722.48,11853.0
2008,Monaco,34901.6,10155.66,3.4,13191.94,11848.92,12008.7
2009,Monaco,35254.8,10258.48,3.4,13333.72,11975.359999999999,12164.4
2010,Monaco,35608.0,10361.3,3.4,13475.5,12101.8,12320.1
2011,Monaco,35971.6,10467.07,3.4,13601.46,12218.349999999999,12406.67
2012,Monaco,36335.2,10572.84,3.4,13727.42,12334.9,12493.24
2013,Monaco,36698.8,10678.609999999999,3.4,13853.380000000001,12451.449999999999,12579.81
2014,Monaco,37062.4,10784.38,3.4,13979.34,12568.0,12666.38
2015,Monaco,37426.0,10890.15,3.4,14105.3,12684.55,12752.95
2016,Monaco,37789.6,10995.92,3.4,14231.26,12801.099999999999,12839.52
2017,Monaco,38153.2,11101.69,3.4,14357.220000000001,12917.65,12926.09
2018,Monaco,38516.8,11207.46,3.4,14483.18,13034.199999999999,13012.66
2019,Monaco,38880.4,11313.23,3.4,14609.14,13150.75,13099.23
2020,Monaco,39244.0,11419.0,3.4,14735.1,13267.3,13185.8
2000,Mongolia,2397416.0,1.5,1550365.5,627.0,49.0,149.5
2001,Mongolia,2423218.4,1.52,1550365.5,663.28,52.88,176.0
2002,Mongolia,2449020.8,1.54,1550365.5,699.56,56.760000000000005,202.5
2003,Mongolia,2474823.2,1.56,1550365.5,735.8399999999999,60.64,229.0
2004,Mongolia,2500625.6,1.58,1550365.5,772.12,64.52000000000001,255.5
2005,Mongolia,2526428.0,1.6,1550365.5,808.4,68.4,282.0
2006,Mongolia,2565122.6,1.6400000000000001,1550365.5,850.9399999999999,74.24000000000001,296.94
2007,Mongolia,2603817.2,1.6800000000000002,1550365.5,893.48,80.08,311.88
2008,Mongolia,2642511.8,1.72,1550365.5,936.02,85.92,326.82
2009,Mongolia,2681206.4,1.76,1550365.5,978.56,91.75999999999999,341.76
