country_id,country_name,year,SP.URB.TOTL.IN.ZS
PRK,"Korea, Dem. People's Rep.",2001,59.491
PRK,"Korea, Dem. People's Rep.",2000,59.412
PRK,"Korea, Dem. People's Rep.",1999,59.334
PRK,"Korea, Dem. People's Rep.",1998,59.255
PRK,"Korea, Dem. People's Rep.",1997,59.176
PRK,"Korea, Dem. People's Rep.",1996,59.097
PRK,"Korea, Dem. People's Rep.",1995,59.018
PRK,"Korea, Dem. People's Rep.",1994,58.939
PRK,"Korea, Dem. People's Rep.",1993,58.826
PRK,"Korea, Dem. People's Rep.",1992,58.679
PRK,"Korea, Dem. People's Rep.",1991,58.531
PRK,"Korea, Dem. People's Rep.",1990,58.384
PRK,"Korea, Dem. People's Rep.",1989,58.236
PRK,"Korea, Dem. People's Rep.",1988,58.088
PRK,"Korea, Dem. People's Rep.",1987,57.94
PRK,"Korea, Dem. People's Rep.",1986,57.792
PRK,"Korea, Dem. People's Rep.",1985,57.644
PRK,"Korea, Dem. People's Rep.",1984,57.495
PRK,"Korea, Dem. People's Rep.",1983,57.346
PRK,"Korea, Dem. People's Rep.",1982,57.198
PRK,"Korea, Dem. People's Rep.",1981,57.049
PRK,"Korea, Dem. People's Rep.",1980,56.9
PRK,"Korea, Dem. People's Rep.",1979,56.86
PRK,"Korea, Dem. People's Rep.",1978,56.82
PRK,"Korea, Dem. People's Rep.",1977,56.78
PRK,"Korea, Dem. People's Rep.",1976,56.74
PRK,"Korea, Dem. People's Rep.",1975,56.7
PRK,"Korea, Dem. People's Rep.",1974,56.202
PRK,"Korea, Dem. People's Rep.",1973,55.703
PRK,"Korea, Dem. People's Rep.",1972,55.204
PRK,"Korea, Dem. People's Rep.",1971,54.702
PRK,"Korea, Dem. People's Rep.",1970,54.2
PRK,"Korea, Dem. People's Rep.",1969,51.609
PRK,"Korea, Dem. People's Rep.",1968,49.012
PRK,"Korea, Dem. People's Rep.",1967,47.081
PRK,"Korea, Dem. People's Rep.",1966,46.084
PRK,"Korea, Dem. People's Rep.",1965,45.091
PRK,"Korea, Dem. People's Rep.",1964,44.102
PRK,"Korea, Dem. People's Rep.",1963,43.116
PRK,"Korea, Dem. People's Rep.",1962,42.136
PRK,"Korea, Dem. People's Rep.",1961,41.162
PRK,"Korea, Dem. People's Rep.",1960,40.195
KOR,"Korea, Rep.",2022,81.427
KOR,"Korea, Rep.",2021,81.414
KOR,"Korea, Rep.",2020,81.414
KOR,"Korea, Rep.",2019,81.43
KOR,"Korea, Rep.",2018,81.459
KOR,"Korea, Rep.",2017,81.503
KOR,"Korea, Rep.",2016,81.562
KOR,"Korea, Rep.",2015,81.634
KOR,"Korea, Rep.",2014,81.707
KOR,"Korea, Rep.",2013,81.779
KOR,"Korea, Rep.",2012,81.851
KOR,"Korea, Rep.",2011,81.923
KOR,"Korea, Rep.",2010,81.936
KOR,"Korea, Rep.",2009,81.835
KOR,"Korea, Rep.",2008,81.733
KOR,"Korea, Rep.",2007,81.631
KOR,"Korea, Rep.",2006,81.528
KOR,"Korea, Rep.",2005,81.345
KOR,"Korea, Rep.",2004,81.002
KOR,"Korea, Rep.",2003,80.652
KOR,"Korea, Rep.",2002,80.299
KOR,"Korea, Rep.",2001,79.94
KOR,"Korea, Rep.",2000,79.621
KOR,"Korea, Rep.",1999,79.384
KOR,"Korea, Rep.",1998,79.145
KOR,"Korea, Rep.",1997,78.905
KOR,"Korea, Rep.",1996,78.662
KOR,"Korea, Rep.",1995,78.239
KOR,"Korea, Rep.",1994,77.452
KOR,"Korea, Rep.",1993,76.645
KOR,"Korea, Rep.",1992,75.82
KOR,"Korea, Rep.",1991,74.972
KOR,"Korea, Rep.",1990,73.844
KOR,"Korea, Rep.",1989,72.148
KOR,"Korea, Rep.",1988,70.389
KOR,"Korea, Rep.",1987,68.563
KOR,"Korea, Rep.",1986,66.679
KOR,"Korea, Rep.",1985,64.876
KOR,"Korea, Rep.",1984,63.301
KOR,"Korea, Rep.",1983,61.693
KOR,"Korea, Rep.",1982,60.061
KOR,"Korea, Rep.",1981,58.407
KOR,"Korea, Rep.",1980,56.72
KOR,"Korea, Rep.",1979,54.981
KOR,"Korea, Rep.",1978,53.233
KOR,"Korea, Rep.",1977,51.476
KOR,"Korea, Rep.",1976,49.719
KOR,"Korea, Rep.",1975,48.033
KOR,"Korea, Rep.",1974,46.579
KOR,"Korea, Rep.",1973,45.131
KOR,"Korea, Rep.",1972,43.692
KOR,"Korea, Rep.",1971,42.261
KOR,"Korea, Rep.",1970,40.704
KOR,"Korea, Rep.",1969,38.756
KOR,"Korea, Rep.",1968,36.846
KOR,"Korea, Rep.",1967,34.971
KOR,"Korea, Rep.",1966,33.347
KOR,"Korea, Rep.",1965,32.351
KOR,"Korea, Rep.",1964,31.372
KOR,"Korea, Rep.",1963,30.407
KOR,"Korea, Rep.",1962,29.461
KOR,"Korea, Rep.",1961,28.531
KOR,"Korea, Rep.",1960,27.71
KWT,Kuwait,2022,100
KWT,Kuwait,2021,100
KWT,Kuwait,2020,100
KWT,Kuwait,2019,100
KWT,Kuwait,2018,100
KWT,Kuwait,2017,100
KWT,Kuwait,2016,100
KWT,Kuwait,2015,100
KWT,Kuwait,2014,100
KWT,Kuwait,2013,100
KWT,Kuwait,2012,100
KWT,Kuwait,2011,100
KWT,Kuwait,2010,100
KWT,Kuwait,2009,100
KWT,Kuwait,2008,100
KWT,Kuwait,2007,100
KWT,Kuwait,2006,100
KWT,Kuwait,2005,100
KWT,Kuwait,2004,100
KWT,Kuwait,2003,100
KWT,Kuwait,2002,100
KWT,Kuwait,2001,99.908
KWT,Kuwait,2000,99
KWT,Kuwait,1999,98.862
KWT,Kuwait,1998,98.705
KWT,Kuwait,1997,98.527
KWT,Kuwait,1996,98.325
KWT,Kuwait,1995,98.096
KWT,Kuwait,1994,98.029
KWT,Kuwait,1993,98.016
KWT,Kuwait,1992,98.002
KWT,Kuwait,1991,97.988
KWT,Kuwait,1990,97.974
KWT,Kuwait,1989,97.96
KWT,Kuwait,1988,97.946
KWT,Kuwait,1987,97.932
KWT,Kuwait,1986,97.917
KWT,Kuwait,1985,97.903
KWT,Kuwait,1984,97.551
KWT,Kuwait,1983,97.034
KWT,Kuwait,1982,96.414
KWT,Kuwait,1981,95.67
KWT,Kuwait,1980,94.781
KWT,Kuwait,1979,93.928
KWT,Kuwait,1978,93
KWT,Kuwait,1977,91.944
KWT,Kuwait,1976,90.745
KWT,Kuwait,1975,89.384
KWT,Kuwait,1974,88.579
KWT,Kuwait,1973,87.902
KWT,Kuwait,1972,87.192
KWT,Kuwait,1971,86.444
KWT,Kuwait,1970,85.661
KWT,Kuwait,1969,84.582
KWT,Kuwait,1968,83.371
KWT,Kuwait,1967,82.081
KWT,Kuwait,1966,80.716
KWT,Kuwait,1965,79.273
KWT,Kuwait,1964,78.341
KWT,Kuwait,1963,77.511
KWT,Kuwait,1962,76.66
KWT,Kuwait,1961,75.787
KWT,Kuwait,1960,74.893
KGZ,Kyrgyz Republic,2022,37.461
KGZ,Kyrgyz Republic,2021,37.146
KGZ,Kyrgyz Republic,2020,36.856
KGZ,Kyrgyz Republic,2019,36.591
KGZ,Kyrgyz Republic,2018,36.351
KGZ,Kyrgyz Republic,2017,36.135
KGZ,Kyrgyz Republic,2016,35.944
KGZ,Kyrgyz Republic,2015,35.777
KGZ,Kyrgyz Republic,2014,35.635
KGZ,Kyrgyz Republic,2013,35.517
KGZ,Kyrgyz Republic,2012,35.423
KGZ,Kyrgyz Republic,2011,35.352
KGZ,Kyrgyz Republic,2010,35.306
KGZ,Kyrgyz Republic,2009,35.284
KGZ,Kyrgyz Republic,2008,35.285
KGZ,Kyrgyz Republic,2007,35.287
KGZ,Kyrgyz Republic,2006,35.289
KGZ,Kyrgyz Republic,2005,35.29
KGZ,Kyrgyz Republic,2004,35.292
KGZ,Kyrgyz Republic,2003,35.293
KGZ,Kyrgyz Republic,2002,35.295
KGZ,Kyrgyz Republic,2001,35.296
KGZ,Kyrgyz Republic,2000,35.298
KGZ,Kyrgyz Republic,1999,35.3
KGZ,Kyrgyz Republic,1998,35.504
KGZ,Kyrgyz Republic,1997,35.785
KGZ,Kyrgyz Republic,1996,36.066
KGZ,Kyrgyz Republic,1995,36.349
KGZ,Kyrgyz Republic,1994,36.633
KGZ,Kyrgyz Republic,1993,36.918
KGZ,Kyrgyz Republic,1992,37.203
KGZ,Kyrgyz Republic,1991,37.49
KGZ,Kyrgyz Republic,1990,37.777
KGZ,Kyrgyz Republic,1989,38.065
KGZ,Kyrgyz Republic,1988,38.227
KGZ,Kyrgyz Republic,1987,38.277
KGZ,Kyrgyz Republic,1986,38.327
KGZ,Kyrgyz Republic,1985,38.377
KGZ,Kyrgyz Republic,1984,38.427
KGZ,Kyrgyz Republic,1983,38.477
KGZ,Kyrgyz Republic,1982,38.527
KGZ,Kyrgyz Republic,1981,38.577
KGZ,Kyrgyz Republic,1980,38.627
KGZ,Kyrgyz Republic,1979,38.677
KGZ,Kyrgyz Republic,1978,38.621
KGZ,Kyrgyz Republic,1977,38.476
KGZ,Kyrgyz Republic,1976,38.331
KGZ,Kyrgyz Republic,1975,38.186
KGZ,Kyrgyz Republic,1974,38.042
KGZ,Kyrgyz Republic,1973,37.897
KGZ,Kyrgyz Republic,1972,37.753
KGZ,Kyrgyz Republic,1971,37.609
KGZ,Kyrgyz Republic,1970,37.466
KGZ,Kyrgyz Republic,1969,37.214
KGZ,Kyrgyz Republic,1968,36.871
KGZ,Kyrgyz Republic,1967,36.53
KGZ,Kyrgyz Republic,1966,36.19
KGZ,Kyrgyz Republic,1965,35.851
KGZ,Kyrgyz Republic,1964,35.515
KGZ,Kyrgyz Republic,1963,35.178
KGZ,Kyrgyz Republic,1962,34.844
KGZ,Kyrgyz Republic,1961,34.511
KGZ,Kyrgyz Republic,1960,34.181
LAO,Lao PDR,2022,37.592
LAO,Lao PDR,2021,36.939
LAO,Lao PDR,2020,36.29
LAO,Lao PDR,2019,35.645
LAO,Lao PDR,2018,35.004
LAO,Lao PDR,2017,34.368
LAO,Lao PDR,2016,33.736
LAO,Lao PDR,2015,33.108
LAO,Lao PDR,2014,32.487
LAO,Lao PDR,2013,31.872
LAO,Lao PDR,2012,31.264
LAO,Lao PDR,2011,30.66
LAO,Lao PDR,2010,30.064
LAO,Lao PDR,2009,29.475
LAO,Lao PDR,2008,28.893
LAO,Lao PDR,2007,28.316
LAO,Lao PDR,2006,27.748
LAO,Lao PDR,2005,27.186
LAO,Lao PDR,2004,26.242
LAO,Lao PDR,2003,25.126
LAO,Lao PDR,2002,24.044
LAO,Lao PDR,2001,22.993
LAO,Lao PDR,2000,21.977
LAO,Lao PDR,1999,20.991
LAO,Lao PDR,1998,20.039
LAO,Lao PDR,1997,19.12
LAO,Lao PDR,1996,18.234
LAO,Lao PDR,1995,17.378
LAO,Lao PDR,1994,16.854
LAO,Lao PDR,1993,16.49
LAO,Lao PDR,1992,16.133
LAO,Lao PDR,1991,15.782
LAO,Lao PDR,1990,15.437
LAO,Lao PDR,1989,15.098
LAO,Lao PDR,1988,14.766
LAO,Lao PDR,1987,14.439
LAO,Lao PDR,1986,14.118
LAO,Lao PDR,1985,13.804
LAO,Lao PDR,1984,13.504
LAO,Lao PDR,1983,13.214
LAO,Lao PDR,1982,12.93
LAO,Lao PDR,1981,12.65
LAO,Lao PDR,1980,12.377
LAO,Lao PDR,1979,12.107
LAO,Lao PDR,1978,11.843
LAO,Lao PDR,1977,11.584
LAO,Lao PDR,1976,11.331
LAO,Lao PDR,1975,11.081
LAO,Lao PDR,1974,10.837
LAO,Lao PDR,1973,10.597
LAO,Lao PDR,1972,10.295
LAO,Lao PDR,1971,9.955
LAO,Lao PDR,1970,9.625
LAO,Lao PDR,1969,9.304
LAO,Lao PDR,1968,8.994
LAO,Lao PDR,1967,8.692
LAO,Lao PDR,1966,8.4
LAO,Lao PDR,1965,8.323
LAO,Lao PDR,1964,8.246
LAO,Lao PDR,1963,8.17
LAO,Lao PDR,1962,8.095
LAO,Lao PDR,1961,8.02
LAO,Lao PDR,1960,7.946
LVA,Latvia,2022,68.54
LVA,Latvia,2021,68.421
LVA,Latvia,2020,68.315
LVA,Latvia,2019,68.222
LVA,Latvia,2018,68.142
LVA,Latvia,2017,68.075
LVA,Latvia,2016,68.021
LVA,Latvia,2015,67.98
LVA,Latvia,2014,67.952
LVA,Latvia,2013,67.925
LVA,Latvia,2012,67.897
LVA,Latvia,2011,67.869
LVA,Latvia,2010,67.841
LVA,Latvia,2009,67.814
LVA,Latvia,2008,67.834
LVA,Latvia,2007,67.9
LVA,Latvia,2006,67.967
LVA,Latvia,2005,68
LVA,Latvia,2004,67.9
LVA,Latvia,2003,67.8
LVA,Latvia,2002,67.85
LVA,Latvia,2001,67.95
LVA,Latvia,2000,68.067
LVA,Latvia,1999,68.22
LVA,Latvia,1998,68.451
LVA,Latvia,1997,68.6
LVA,Latvia,1996,68.65
LVA,Latvia,1995,68.75
LVA,Latvia,1994,68.901
LVA,Latvia,1993,68.799
LVA,Latvia,1992,68.852
LVA,Latvia,1991,69.201
LVA,Latvia,1990,69.25
LVA,Latvia,1989,69.2
LVA,Latvia,1988,69.112
LVA,Latvia,1987,68.947
LVA,Latvia,1986,68.782
LVA,Latvia,1985,68.56
LVA,Latvia,1984,68.283
LVA,Latvia,1983,68.003
LVA,Latvia,1982,67.722
LVA,Latvia,1981,67.44
LVA,Latvia,1980,67.095
LVA,Latvia,1979,66.686
LVA,Latvia,1978,66.143
LVA,Latvia,1977,65.487
LVA,Latvia,1976,64.826
LVA,Latvia,1975,64.157
LVA,Latvia,1974,63.484
LVA,Latvia,1973,62.805
LVA,Latvia,1972,62.122
LVA,Latvia,1971,61.433
LVA,Latvia,1970,60.713
LVA,Latvia,1969,59.946
LVA,Latvia,1968,59.175
LVA,Latvia,1967,58.398
LVA,Latvia,1966,57.617
LVA,Latvia,1965,56.832
LVA,Latvia,1964,56.045
LVA,Latvia,1963,55.253
LVA,Latvia,1962,54.459
LVA,Latvia,1961,53.663
LVA,Latvia,1960,52.867
LBN,Lebanon,2022,89.262
LBN,Lebanon,2021,89.093
LBN,Lebanon,2020,88.925
LBN,Lebanon,2019,88.758
LBN,Lebanon,2018,88.593
LBN,Lebanon,2017,88.429
LBN,Lebanon,2016,88.266
LBN,Lebanon,2015,88.106
LBN,Lebanon,2014,87.947
LBN,Lebanon,2013,87.79
LBN,Lebanon,2012,87.636
LBN,Lebanon,2011,87.484
LBN,Lebanon,2010,87.334
LBN,Lebanon,2009,87.187
LBN,Lebanon,2008,87.042
LBN,Lebanon,2007,86.901
LBN,Lebanon,2006,86.762
LBN,Lebanon,2005,86.627
LBN,Lebanon,2004,86.494
LBN,Lebanon,2003,86.366
LBN,Lebanon,2002,86.24
LBN,Lebanon,2001,86.118
LBN,Lebanon,2000,86
LBN,Lebanon,1999,85.885
LBN,Lebanon,1998,85.77
LBN,Lebanon,1997,85.459
LBN,Lebanon,1996,85.142
LBN,Lebanon,1995,84.82
LBN,Lebanon,1994,84.491
LBN,Lebanon,1993,84.157
LBN,Lebanon,1992,83.818
LBN,Lebanon,1991,83.472
LBN,Lebanon,1990,83.12
LBN,Lebanon,1989,82.763
LBN,Lebanon,1988,82.4
LBN,Lebanon,1987,81.446
LBN,Lebanon,1986,80.454
LBN,Lebanon,1985,79.422
LBN,Lebanon,1984,78.353
LBN,Lebanon,1983,77.24
LBN,Lebanon,1982,76.089
LBN,Lebanon,1981,74.899
LBN,Lebanon,1980,73.672
LBN,Lebanon,1979,72.403
LBN,Lebanon,1978,71.099
LBN,Lebanon,1977,69.759
LBN,Lebanon,1976,68.387
LBN,Lebanon,1975,66.978
LBN,Lebanon,1974,65.54
LBN,Lebanon,1973,64.072
LBN,Lebanon,1972,62.58
LBN,Lebanon,1971,61.06
LBN,Lebanon,1970,59.475
LBN,Lebanon,1969,57.796
LBN,Lebanon,1968,56.101
LBN,Lebanon,1967,54.386
LBN,Lebanon,1966,52.664
LBN,Lebanon,1965,50.935
LBN,Lebanon,1964,49.207
LBN,Lebanon,1963,47.475
LBN,Lebanon,1962,45.752
LBN,Lebanon,1961,44.039
LBN,Lebanon,1960,42.343
LSO,Lesotho,2022,29.943
LSO,Lesotho,2021,29.48
LSO,Lesotho,2020,29.028
LSO,Lesotho,2019,28.585
LSO,Lesotho,2018,28.153
LSO,Lesotho,2017,27.73
LSO,Lesotho,2016,27.317
LSO,Lesotho,2015,26.908
LSO,Lesotho,2014,26.502
LSO,Lesotho,2013,26.101
LSO,Lesotho,2012,25.704
LSO,Lesotho,2011,25.31
LSO,Lesotho,2010,24.798
LSO,Lesotho,2009,24.293
LSO,Lesotho,2008,23.796
LSO,Lesotho,2007,23.304
LSO,Lesotho,2006,22.82
LSO,Lesotho,2005,22.249
LSO,Lesotho,2004,21.689
LSO,Lesotho,2003,21.137
LSO,Lesotho,2002,20.597
LSO,Lesotho,2001,20.067
LSO,Lesotho,2000,19.548
LSO,Lesotho,1999,19.038
LSO,Lesotho,1998,18.538
LSO,Lesotho,1997,18.049
LSO,Lesotho,1996,17.571
LSO,Lesotho,1995,16.955
LSO,Lesotho,1994,16.319
LSO,Lesotho,1993,15.703
LSO,Lesotho,1992,15.106
LSO,Lesotho,1991,14.527
LSO,Lesotho,1990,13.967
LSO,Lesotho,1989,13.425
LSO,Lesotho,1988,12.901
LSO,Lesotho,1987,12.394
LSO,Lesotho,1986,11.905
LSO,Lesotho,1985,11.752
LSO,Lesotho,1984,11.691
LSO,Lesotho,1983,11.63
LSO,Lesotho,1982,11.57
LSO,Lesotho,1981,11.51
LSO,Lesotho,1980,11.45
LSO,Lesotho,1979,11.39
LSO,Lesotho,1978,11.331
LSO,Lesotho,1977,11.272
LSO,Lesotho,1976,11.213
LSO,Lesotho,1975,10.822
LSO,Lesotho,1974,10.355
LSO,Lesotho,1973,9.905
LSO,Lesotho,1972,9.474
LSO,Lesotho,1971,9.039
LSO,Lesotho,1970,8.608
LSO,Lesotho,1969,8.196
LSO,Lesotho,1968,7.802
LSO,Lesotho,1967,7.425
LSO,Lesotho,1966,7.065
LSO,Lesotho,1965,6.366
LSO,Lesotho,1964,5.661
LSO,Lesotho,1963,5.029
LSO,Lesotho,1962,4.464
LSO,Lesotho,1961,3.96
LSO,Lesotho,1960,3.512
LBR,Liberia,2022,53.065
LBR,Liberia,2021,52.573
LBR,Liberia,2020,52.089
LBR,Liberia,2019,51.615
LBR,Liberia,2018,51.151
LBR,Liberia,2017,50.697
LBR,Liberia,2016,50.254
LBR,Liberia,2015,49.82
LBR,Liberia,2014,49.397
LBR,Liberia,2013,48.985
LBR,Liberia,2012,48.583
LBR,Liberia,2011,48.193
LBR,Liberia,2010,47.813
LBR,Liberia,2009,47.445
LBR,Liberia,2008,47.088
LBR,Liberia,2007,46.742
LBR,Liberia,2006,46.396
LBR,Liberia,2005,46.051
LBR,Liberia,2004,45.706
LBR,Liberia,2003,45.361
LBR,Liberia,2002,45.017
LBR,Liberia,2001,44.673
LBR,Liberia,2000,44.331
LBR,Liberia,1999,43.988
LBR,Liberia,1998,43.646
LBR,Liberia,1997,43.304
LBR,Liberia,1996,42.964
LBR,Liberia,1995,45.96
LBR,Liberia,1994,48.981
LBR,Liberia,1993,52.009
LBR,Liberia,1992,55.019
LBR,Liberia,1991,58
LBR,Liberia,1990,55.422
LBR,Liberia,1989,52.814
LBR,Liberia,1988,50.195
LBR,Liberia,1987,47.567
LBR,Liberia,1986,44.956
LBR,Liberia,1985,42.373
LBR,Liberia,1984,39.834
LBR,Liberia,1983,38.194
LBR,Liberia,1982,37.173
LBR,Liberia,1981,36.163
LBR,Liberia,1980,35.167
LBR,Liberia,1979,34.181
LBR,Liberia,1978,33.209
LBR,Liberia,1977,32.252
LBR,Liberia,1976,31.311
LBR,Liberia,1975,30.382
LBR,Liberia,1974,29.47
LBR,Liberia,1973,28.581
LBR,Liberia,1972,27.713
LBR,Liberia,1971,26.86
LBR,Liberia,1970,26.025
LBR,Liberia,1969,25.207
LBR,Liberia,1968,24.407
LBR,Liberia,1967,23.622
LBR,Liberia,1966,22.856
LBR,Liberia,1965,22.108
LBR,Liberia,1964,21.378
LBR,Liberia,1963,20.664
LBR,Liberia,1962,19.969
LBR,Liberia,1961,19.291
LBR,Liberia,1960,18.632
LBY,Libya,2022,81.302
LBY,Libya,2021,80.994
LBY,Libya,2020,80.691
LBY,Libya,2019,80.393
LBY,Libya,2018,80.102
LBY,Libya,2017,79.817
LBY,Libya,2016,79.54
LBY,Libya,2015,79.27
LBY,Libya,2014,79.009
LBY,Libya,2013,78.756
LBY,Libya,2012,78.512
LBY,Libya,2011,78.277
LBY,Libya,2010,78.052
LBY,Libya,2009,77.837
LBY,Libya,2008,77.632
LBY,Libya,2007,77.437
LBY,Libya,2006,77.253
LBY,Libya,2005,77.08
LBY,Libya,2004,76.919
LBY,Libya,2003,76.768
LBY,Libya,2002,76.629
LBY,Libya,2001,76.502
LBY,Libya,2000,76.387
LBY,Libya,1999,76.284
LBY,Libya,1998,76.193
LBY,Libya,1997,76.114
LBY,Libya,1996,76.048
LBY,Libya,1995,75.994
LBY,Libya,1994,75.94
LBY,Libya,1993,75.886
LBY,Libya,1992,75.832
LBY,Libya,1991,75.777
LBY,Libya,1990,75.723
LBY,Libya,1989,75.669
LBY,Libya,1988,75.614
LBY,Libya,1987,75.56
LBY,Libya,1986,75.505
LBY,Libya,1985,75.45
LBY,Libya,1984,75.3
LBY,Libya,1983,74.055
LBY,Libya,1982,72.773
LBY,Libya,1981,71.451
LBY,Libya,1980,70.094
LBY,Libya,1979,68.696
LBY,Libya,1978,67.265
LBY,Libya,1977,65.802
LBY,Libya,1976,64.31
LBY,Libya,1975,62.785
LBY,Libya,1974,61.237
LBY,Libya,1973,59.528
LBY,Libya,1972,56.292
LBY,Libya,1971,52.992
LBY,Libya,1970,49.671
LBY,Libya,1969,46.352
LBY,Libya,1968,43.07
LBY,Libya,1967,39.839
LBY,Libya,1966,36.698
LBY,Libya,1965,33.666
LBY,Libya,1964,30.924
LBY,Libya,1963,29.998
LBY,Libya,1962,29.089
LBY,Libya,1961,28.197
LBY,Libya,1960,27.323
LIE,Liechtenstein,2022,14.538
LIE,Liechtenstein,2021,14.471
LIE,Liechtenstein,2020,14.416
LIE,Liechtenstein,2019,14.371
LIE,Liechtenstein,2018,14.338
LIE,Liechtenstein,2017,14.315
LIE,Liechtenstein,2016,14.303
LIE,Liechtenstein,2015,14.303
LIE,Liechtenstein,2014,14.313
LIE,Liechtenstein,2013,14.334
LIE,Liechtenstein,2012,14.367
LIE,Liechtenstein,2011,14.41
LIE,Liechtenstein,2010,14.464
LIE,Liechtenstein,2009,14.519
LIE,Liechtenstein,2008,14.574
LIE,Liechtenstein,2007,14.629
LIE,Liechtenstein,2006,14.684
LIE,Liechtenstein,2005,14.739
LIE,Liechtenstein,2004,14.795
LIE,Liechtenstein,2003,14.85
LIE,Liechtenstein,2002,14.906
LIE,Liechtenstein,2001,14.962
LIE,Liechtenstein,2000,15.13
LIE,Liechtenstein,1999,15.414
LIE,Liechtenstein,1998,15.702
LIE,Liechtenstein,1997,15.994
LIE,Liechtenstein,1996,16.29
LIE,Liechtenstein,1995,16.482
LIE,Liechtenstein,1994,16.566
LIE,Liechtenstein,1993,16.651
LIE,Liechtenstein,1992,16.736
LIE,Liechtenstein,1991,16.821
LIE,Liechtenstein,1990,16.928
LIE,Liechtenstein,1989,17.064
LIE,Liechtenstein,1988,17.201
LIE,Liechtenstein,1987,17.34
LIE,Liechtenstein,1986,17.479
LIE,Liechtenstein,1985,17.619
LIE,Liechtenstein,1984,17.759
LIE,Liechtenstein,1983,17.901
LIE,Liechtenstein,1982,18.043
LIE,Liechtenstein,1981,18.187
LIE,Liechtenstein,1980,18.274
LIE,Liechtenstein,1979,18.284
LIE,Liechtenstein,1978,18.294
LIE,Liechtenstein,1977,18.304
LIE,Liechtenstein,1976,18.314
LIE,Liechtenstein,1975,18.324
LIE,Liechtenstein,1974,18.334
LIE,Liechtenstein,1973,18.344
LIE,Liechtenstein,1972,18.354
LIE,Liechtenstein,1971,18.364
LIE,Liechtenstein,1970,18.453
LIE,Liechtenstein,1969,18.654
LIE,Liechtenstein,1968,18.855
LIE,Liechtenstein,1967,19.059
LIE,Liechtenstein,1966,19.264
LIE,Liechtenstein,1965,19.471
LIE,Liechtenstein,1964,19.679
LIE,Liechtenstein,1963,19.89
LIE,Liechtenstein,1962,20.102
LIE,Liechtenstein,1961,20.315
LIE,Liechtenstein,1960,20.437
LTU,Lithuania,2022,68.465
LTU,Lithuania,2021,68.249
LTU,Lithuania,2020,68.046
LTU,Lithuania,2019,67.855
LTU,Lithuania,2018,67.679
LTU,Lithuania,2017,67.516
LTU,Lithuania,2016,67.366
LTU,Lithuania,2015,67.23
LTU,Lithuania,2014,67.108
LTU,Lithuania,2013,66.986
LTU,Lithuania,2012,66.864
LTU,Lithuania,2011,66.741
LTU,Lithuania,2010,66.757
LTU,Lithuania,2009,66.842
LTU,Lithuania,2008,66.848
LTU,Lithuania,2007,66.777
LTU,Lithuania,2006,66.706
LTU,Lithuania,2005,66.635
LTU,Lithuania,2004,66.646
LTU,Lithuania,2003,66.737
LTU,Lithuania,2002,66.828
LTU,Lithuania,2001,66.919
LTU,Lithuania,2000,66.986
LTU,Lithuania,1999,67.046
LTU,Lithuania,1998,67.106
LTU,Lithuania,1997,67.166
LTU,Lithuania,1996,67.225
LTU,Lithuania,1995,67.285
LTU,Lithuania,1994,67.345
LTU,Lithuania,1993,67.404
LTU,Lithuania,1992,67.464
LTU,Lithuania,1991,67.523
LTU,Lithuania,1990,67.583
LTU,Lithuania,1989,67.642
LTU,Lithuania,1988,67.28
LTU,Lithuania,1987,66.54
LTU,Lithuania,1986,65.793
LTU,Lithuania,1985,65.038
LTU,Lithuania,1984,64.277
LTU,Lithuania,1983,63.506
LTU,Lithuania,1982,62.73
LTU,Lithuania,1981,61.946
LTU,Lithuania,1980,61.158
LTU,Lithuania,1979,60.361
LTU,Lithuania,1978,59.342
LTU,Lithuania,1977,58.132
LTU,Lithuania,1976,56.915
LTU,Lithuania,1975,55.685
LTU,Lithuania,1974,54.451
LTU,Lithuania,1973,53.21
LTU,Lithuania,1972,51.968
LTU,Lithuania,1971,50.719
LTU,Lithuania,1970,49.555
LTU,Lithuania,1969,48.53
LTU,Lithuania,1968,47.507
LTU,Lithuania,1967,46.484
LTU,Lithuania,1966,45.465
LTU,Lithuania,1965,44.45
LTU,Lithuania,1964,43.441
LTU,Lithuania,1963,42.434
LTU,Lithuania,1962,41.435
LTU,Lithuania,1961,40.443
LTU,Lithuania,1960,39.46
LUX,Luxembourg,2022,91.881
LUX,Luxembourg,2021,91.672
LUX,Luxembourg,2020,91.453
LUX,Luxembourg,2019,91.223
LUX,Luxembourg,2018,90.981
LUX,Luxembourg,2017,90.727
LUX,Luxembourg,2016,90.46
LUX,Luxembourg,2015,90.179
LUX,Luxembourg,2014,89.884
LUX,Luxembourg,2013,89.574
LUX,Luxembourg,2012,89.249
LUX,Luxembourg,2011,88.906
LUX,Luxembourg,2010,88.547
LUX,Luxembourg,2009,88.178
LUX,Luxembourg,2008,87.8
LUX,Luxembourg,2007,87.409
LUX,Luxembourg,2006,87.009
LUX,Luxembourg,2005,86.598
LUX,Luxembourg,2004,86.177
LUX,Luxembourg,2003,85.743
LUX,Luxembourg,2002,85.299
LUX,Luxembourg,2001,84.843
LUX,Luxembourg,2000,84.216
LUX,Luxembourg,1999,83.448
LUX,Luxembourg,1998,82.893
LUX,Luxembourg,1997,82.779
LUX,Luxembourg,1996,82.825
LUX,Luxembourg,1995,82.893
LUX,Luxembourg,1994,82.482
LUX,Luxembourg,1993,81.857
