"country_name","year","ccode","W4","e_miurbpop","e_peaveduc","v2excrptps","v2x_execorr","v2exthftps","v2xnp_client","v2dlencmps","v2dlcommon","e_peinfmor","country_id"
"Kenya",2018,501,0.68953741,NA,6.46,-0.476,0.768,-0.868,0.521,0.645,0.816,41.1,40
"Kenya",2019,501,0.75476235,NA,6.46,-0.204,0.667,-0.643,0.531,0.566,0.816,39.8,40
"Kenya",2020,501,0.71108049,NA,6.46,-0.511,0.658,-0.682,0.554,0.286,0.816,38.5,40
"Kosovo",1999,347,0.65815008,NA,NA,-0.074,0.645,-1.302,0.639,1.241,-0.018,NA,43
"Kosovo",2000,347,0.70830208,NA,NA,0.82,0.541,-0.975,0.624,1.241,-0.018,NA,43
"Kosovo",2001,347,0.75617087,NA,NA,0.82,0.538,0.033,0.626,1.241,-0.018,NA,43
"Kosovo",2002,347,0.73000199,NA,NA,0.82,0.538,0.033,0.669,0.773,-0.018,NA,43
"Kosovo",2003,347,0.73000199,NA,NA,0.82,0.538,0.033,0.669,0.773,-0.018,NA,43
"Kosovo",2004,347,0.73000199,NA,NA,0.659,0.553,0.033,0.674,0.773,-0.018,NA,43
"Kosovo",2005,347,0.73863769,NA,NA,0.659,0.553,-0.945,0.694,0.773,-0.018,NA,43
"Kosovo",2006,347,0.73863769,NA,NA,0.659,0.553,-0.945,0.694,0.773,-0.018,NA,43
"Kosovo",2007,347,0.73000199,NA,NA,0.659,0.553,-0.945,0.694,0.773,-0.018,NA,43
"Kosovo",2008,347,0.72870052,NA,NA,0.583,0.608,-1.127,0.731,0.297,0.164,NA,43
"Kosovo",2009,347,0.72870052,NA,NA,0.626,0.608,-1.176,0.712,0.297,0.164,NA,43
"Kosovo",2010,347,0.73778707,NA,NA,0.626,0.607,-1.119,0.712,0.297,0.164,NA,43
"Kosovo",2011,347,0.72428828,NA,NA,0.626,0.564,-1.119,0.714,0.297,0.164,NA,43
"Kosovo",2012,347,0.73804921,NA,NA,0.821,0.564,-1.119,0.716,0.297,0.164,NA,43
"Kosovo",2013,347,0.74828339,NA,NA,1.102,0.537,-1.119,0.715,0.127,-0.369,NA,43
"Kosovo",2014,347,0.74828339,NA,NA,1.102,0.423,-0.852,0.685,0.127,-0.369,NA,43
"Kosovo",2015,347,0.74828339,NA,NA,1.102,0.423,-0.852,0.639,0.127,-0.369,NA,43
"Kosovo",2016,347,0.75702757,NA,NA,1.102,0.411,-0.852,0.615,0.633,0.359,NA,43
"Kosovo",2017,347,0.74774218,NA,NA,1.102,0.297,-0.302,0.57,0.633,0.359,NA,43
"Kosovo",2018,347,0.75258386,NA,NA,1.102,0.318,-0.141,0.587,0.488,0.359,NA,43
"Kosovo",2019,347,0.75953966,NA,NA,1.102,0.257,-0.299,0.587,0.488,0.359,NA,43
"Kosovo",2020,347,0.75151396,NA,NA,1.102,0.315,-0.299,0.576,0.488,0.184,NA,43
"Kuwait",1789,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1790,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1791,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1792,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1793,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1794,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1795,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1796,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1797,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1798,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1799,690,0.10557897,NA,NA,-0.386,0.579,1.367,0.761,-0.157,NA,NA,171
"Kuwait",1800,690,0.10557897,7,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1801,690,0.10557897,7.46,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1802,690,0.10557897,7.92,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1803,690,0.10557897,8.38,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1804,690,0.10557897,8.84,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1805,690,0.10557897,9.3,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1806,690,0.10557897,9.76,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1807,690,0.10557897,10.22,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1808,690,0.10557897,10.68,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1809,690,0.10557897,11.14,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1810,690,0.10557897,11.6,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1811,690,0.10557897,12.06,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1812,690,0.10557897,12.52,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1813,690,0.10557897,12.98,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1814,690,0.10557897,13.44,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1815,690,0.10557897,13.9,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1816,690,0.10557897,14.36,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1817,690,0.10557897,14.82,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1818,690,0.10557897,15.28,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1819,690,0.10557897,15.74,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1820,690,0.10557897,16.2,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1821,690,0.10557897,16.66,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1822,690,0.10557897,17.12,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1823,690,0.10557897,17.58,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1824,690,0.10557897,18.04,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1825,690,0.10557897,18.5,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1826,690,0.10557897,18.96,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1827,690,0.10557897,19.42,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1828,690,0.10557897,19.88,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1829,690,0.10557897,20.34,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1830,690,0.10557897,20.8,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1831,690,0.10557897,21.26,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1832,690,0.10557897,21.72,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1833,690,0.10557897,22.18,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1834,690,0.10557897,22.64,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1835,690,0.10557897,23.1,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1836,690,0.10557897,23.56,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1837,690,0.10557897,24.02,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1838,690,0.10557897,24.48,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1839,690,0.10557897,24.94,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1840,690,0.10557897,25.4,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1841,690,0.10557897,25.86,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1842,690,0.10557897,26.32,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1843,690,0.10557897,26.78,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1844,690,0.10557897,27.24,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1845,690,0.10557897,27.7,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1846,690,0.10557897,28.16,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1847,690,0.10557897,28.62,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1848,690,0.10557897,29.08,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1849,690,0.10557897,29.54,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1850,690,0.10557897,30,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1851,690,0.10557897,29.7,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1852,690,0.10557897,29.4,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1853,690,0.10557897,29.1,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1854,690,0.10557897,28.8,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1855,690,0.10557897,28.5,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1856,690,0.10557897,28.2,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1857,690,0.10557897,27.9,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1858,690,0.10557897,27.6,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1859,690,0.10557897,27.3,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1860,690,0.10557897,27,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1861,690,0.10557897,26.7,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1862,690,0.10557897,26.4,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1863,690,0.10557897,26.1,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1864,690,0.10557897,25.8,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1865,690,0.10557897,25.5,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1866,690,0.10557897,25.2,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1867,690,0.10557897,24.9,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1868,690,0.10557897,24.6,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1869,690,0.10557897,24.3,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1870,690,0.10557897,24,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1871,690,0.10557897,23.7,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1872,690,0.10557897,23.4,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1873,690,0.10557897,23.1,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1874,690,0.10557897,22.8,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1875,690,0.10557897,22.5,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1876,690,0.10557897,22.2,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1877,690,0.10557897,21.9,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1878,690,0.10557897,21.6,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1879,690,0.10557897,21.3,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1880,690,0.10557897,21,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1881,690,0.10557897,20.7,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1882,690,0.10557897,20.4,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1883,690,0.10557897,20.1,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1884,690,0.10557897,19.8,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1885,690,0.10557897,19.5,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1886,690,0.10557897,19.2,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1887,690,0.10557897,18.9,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1888,690,0.10557897,18.6,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1889,690,0.10557897,18.3,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1890,690,0.10557897,18,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1891,690,0.10557897,17.7,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1892,690,0.10557897,17.4,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1893,690,0.10557897,17.1,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1894,690,0.10557897,16.8,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1895,690,0.10557897,16.5,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1896,690,0.10557897,16.2,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1897,690,0.10557897,15.9,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1898,690,0.10557897,15.6,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1899,690,0.10557897,15.3,NA,-0.386,0.579,1.367,0.761,-0.157,NA,500,171
"Kuwait",1900,690,0.20820406,15,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,499,171
"Kuwait",1901,690,0.20820406,17.1,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,499,171
"Kuwait",1902,690,0.20820406,19.2,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,498,171
"Kuwait",1903,690,0.20820406,21.3,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,498,171
"Kuwait",1904,690,0.20820406,23.4,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,497,171
"Kuwait",1905,690,0.20820406,25.5,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,496,171
"Kuwait",1906,690,0.20820406,27.6,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,496,171
"Kuwait",1907,690,0.20820406,29.7,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,495,171
"Kuwait",1908,690,0.20820406,31.8,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,494,171
"Kuwait",1909,690,0.20820406,33.9,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,493,171
"Kuwait",1910,690,0.20820406,36,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,491,171
"Kuwait",1911,690,0.20820406,38.1,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,490,171
"Kuwait",1912,690,0.20820406,40.2,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,489,171
"Kuwait",1913,690,0.20820406,42.3,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,488,171
"Kuwait",1914,690,0.20820406,44.4,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,487,171
"Kuwait",1915,690,0.20820406,46.5,NA,-0.386,0.579,1.367,0.761,-0.157,-0.113,486,171
"Kuwait",1916,690,0.20820406,48.6,NA,-0.386,0.579,1.367,0.748,0.02,-0.113,485,171
"Kuwait",1917,690,0.20820406,50.7,NA,-0.386,0.579,1.367,0.748,0.02,-0.113,483,171
"Kuwait",1918,690,0.20820406,52.8,NA,-0.386,0.579,1.367,0.748,0.02,-0.113,482,171
"Kuwait",1919,690,0.20820406,54.9,NA,-0.386,0.579,1.367,0.748,0.02,-0.113,481,171
"Kuwait",1920,690,0.20820406,57,NA,-0.386,0.579,1.367,0.748,0.02,-0.113,480,171
"Kuwait",1921,690,0.20820406,59.1,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,479,171
"Kuwait",1922,690,0.20820406,61.2,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,477,171
"Kuwait",1923,690,0.20820406,63.3,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,476,171
"Kuwait",1924,690,0.20820406,65.4,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,475,171
"Kuwait",1925,690,0.20820406,67.5,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,474,171
"Kuwait",1926,690,0.20820406,69.6,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,473,171
"Kuwait",1927,690,0.20820406,71.7,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,472,171
"Kuwait",1928,690,0.20820406,73.8,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,470,171
"Kuwait",1929,690,0.20820406,75.9,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,469,171
"Kuwait",1930,690,0.19956835,78,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,468,171
"Kuwait",1931,690,0.19956835,80.1,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,467,171
"Kuwait",1932,690,0.19956835,82.2,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,466,171
"Kuwait",1933,690,0.19956835,84.3,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,465,171
"Kuwait",1934,690,0.19956835,86.4,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,463,171
"Kuwait",1935,690,0.19956835,88.5,NA,-0.386,0.579,1.367,0.804,0.02,-0.113,462,171
"Kuwait",1936,690,0.19956835,90.6,NA,-0.386,0.579,1.367,0.728,0.02,-0.113,461,171
"Kuwait",1937,690,0.23984639,92.7,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,460,171
"Kuwait",1938,690,0.25262475,94.8,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,459,171
"Kuwait",1939,690,0.22152065,96.9,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,457,171
"Kuwait",1940,690,0.22152065,99,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,426,171
"Kuwait",1941,690,0.22152065,101.1,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,396,171
"Kuwait",1942,690,0.22152065,103.2,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,368,171
"Kuwait",1943,690,0.22152065,105.3,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,342,171
"Kuwait",1944,690,0.22152065,107.4,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,316,171
"Kuwait",1945,690,0.22152065,109.5,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,292,171
"Kuwait",1946,690,0.22152065,111.6,NA,-0.386,0.579,1.367,0.747,0.02,-0.113,269,171
"Kuwait",1947,690,0.22152065,113.7,NA,-0.386,0.579,1.367,0.751,0.056,-0.113,247,171
"Kuwait",1948,690,0.22152065,115.8,NA,-0.386,0.579,1.367,0.751,0.056,-0.113,226,171
"Kuwait",1949,690,0.22152065,117.9,NA,-0.386,0.579,1.367,0.751,0.056,-0.113,206,171
"Kuwait",1950,690,0.22152065,120,NA,-0.386,0.579,1.367,0.686,0.845,0.409,200,171
"Kuwait",1951,690,0.22152065,120.62,NA,-0.386,0.579,1.367,0.686,0.845,0.409,195,171
"Kuwait",1952,690,0.22152065,121.24,NA,-0.386,0.579,1.367,0.686,0.845,0.409,189,171
"Kuwait",1953,690,0.22152065,121.86,NA,-0.386,0.579,1.367,0.686,0.845,0.409,184,171
"Kuwait",1954,690,0.22152065,122.48,NA,-0.386,0.579,1.367,0.686,0.845,0.409,179,171
"Kuwait",1955,690,0.22152065,123.1,NA,-0.386,0.579,1.367,0.686,0.845,0.409,174,171
"Kuwait",1956,690,0.22152065,123.72,NA,-0.386,0.579,1.367,0.686,0.845,0.409,169,171
"Kuwait",1957,690,0.22152065,124.34,NA,-0.386,0.579,1.367,0.686,0.845,0.409,164,171
"Kuwait",1958,690,0.22152065,124.96,NA,-0.386,0.579,1.367,0.686,0.845,0.409,160,171
"Kuwait",1959,690,0.22152065,125.58,NA,-0.386,0.579,1.367,0.686,0.845,0.409,155,171
"Kuwait",1960,690,0.22152065,126.2,NA,-0.386,0.579,1.367,0.686,0.845,0.409,145,171
"Kuwait",1961,690,0.26603749,126.82,NA,-0.311,0.579,1.367,0.599,1.24,0.681,135,171
"Kuwait",1962,690,0.29556891,127.44,NA,-0.311,0.579,1.367,0.505,1.24,1.508,125,171
"Kuwait",1963,690,0.29486996,128.06,NA,-0.311,0.581,1.367,0.555,1.24,1.508,116,171
"Kuwait",1964,690,0.29486996,128.68,NA,-0.311,0.581,1.367,0.558,1.24,1.508,108,171
"Kuwait",1965,690,0.29486996,129.3,NA,-0.311,0.581,1.367,0.558,1.24,1.508,100,171
"Kuwait",1966,690,0.29486996,129.92,NA,-0.311,0.581,1.367,0.558,1.24,1.508,92.6,171
"Kuwait",1967,690,0.26171261,130.54,NA,-0.311,0.581,1.367,0.636,1.24,1.508,85.8,171
"Kuwait",1968,690,0.27106133,131.16,NA,-0.311,0.581,1.367,0.642,1.24,1.508,79.8,171
"Kuwait",1969,690,0.27106133,131.78,NA,-0.311,0.581,1.367,0.642,1.24,1.508,74.5,171
"Kuwait",1970,690,0.28766185,132.4,NA,-0.311,0.581,1.367,0.642,1.24,1.508,69.9,171
"Kuwait",1971,690,0.28766185,133.02,NA,-0.311,0.581,1.367,0.551,1.24,1.508,65.7,171
"Kuwait",1972,690,0.28766185,133.64,NA,-0.311,0.581,1.367,0.545,1.24,1.508,61.8,171
"Kuwait",1973,690,0.28766185,134.26,NA,-0.311,0.581,1.367,0.545,1.24,1.508,58.1,171
"Kuwait",1974,690,0.28766185,134.88,NA,-0.311,0.581,1.367,0.545,1.24,1.508,54.6,171
"Kuwait",1975,690,0.28766185,135.5,NA,-0.311,0.581,1.367,0.538,1.24,1.508,51.2,171
"Kuwait",1976,690,0.25558683,136.12,NA,-0.311,0.581,1.367,0.537,1.24,1.395,48,171
"Kuwait",1977,690,0.25558683,136.74,NA,-0.311,0.581,1.367,0.537,1.24,1.395,44.9,171
"Kuwait",1978,690,0.25558683,137.36,NA,-0.311,0.581,1.367,0.539,0.765,1.395,41.9,171
"Kuwait",1979,690,0.25558683,137.98,NA,-0.311,0.581,1.367,0.539,0.765,1.395,38.9,171
"Kuwait",1980,690,0.2801818,138.6,NA,-0.381,0.562,0.972,0.539,0.765,1.504,36,171
"Kuwait",1981,690,0.28424588,139.22,NA,-0.381,0.562,0.972,0.585,0.765,1.115,33,171
"Kuwait",1982,690,0.28424588,139.84,NA,-0.381,0.562,0.972,0.593,0.765,1.115,29.9,171
"Kuwait",1983,690,0.28424588,140.46,NA,-0.381,0.562,0.972,0.593,0.765,1.115,27.2,171
"Kuwait",1984,690,0.28424588,141.08,NA,-0.381,0.562,0.972,0.593,0.765,1.115,24.8,171
"Kuwait",1985,690,0.28424588,141.7,NA,-0.381,0.562,0.972,0.601,0.765,1.115,23,171
"Kuwait",1986,690,0.25960723,142.32,NA,-0.456,0.562,0.972,0.602,0.765,1.041,21.6,171
"Kuwait",1987,690,0.25960723,142.94,NA,-0.456,0.562,0.972,0.602,0.765,1.041,20.5,171
"Kuwait",1988,690,0.25960723,143.56,NA,-0.456,0.562,0.972,0.602,0.765,1.041,19.5,171
"Kuwait",1989,690,0.25960723,144.18,NA,-0.456,0.562,0.972,0.602,0.765,1.041,18.5,171
"Kuwait",1990,690,0.37979224,144.8,NA,-0.456,0.562,0.972,0.605,0.765,0.765,17.5,171
"Kuwait",1991,690,0.25606871,145.42,NA,-0.456,0.562,0.972,0.608,0.765,0.765,19.3,171
"Kuwait",1992,690,0.28692102,146.04,NA,-0.509,0.562,0.495,0.605,0.765,1.194,15.8,171
"Kuwait",1993,690,0.28692102,146.66,NA,-0.509,0.562,0.495,0.597,0.765,1.194,15.2,171
"Kuwait",1994,690,0.28692102,147.28,NA,-0.509,0.562,0.495,0.597,0.765,1.194,14.7,171
"Kuwait",1995,690,0.28692102,147.9,NA,-0.509,0.562,0.495,0.597,0.765,1.194,14.3,171
"Kuwait",1996,690,0.28692102,148.52,NA,-0.509,0.562,0.495,0.595,0.765,1.194,13.9,171
"Kuwait",1997,690,0.28692102,149.14,NA,-0.509,0.562,0.495,0.59,0.765,1.194,13.4,171
"Kuwait",1998,690,0.28692102,149.76,NA,-0.509,0.562,0.495,0.59,0.765,1.194,13,171
"Kuwait",1999,690,0.28692102,150.38,NA,-0.509,0.562,0.495,0.588,0.765,1.194,12.7,171
"Kuwait",2000,690,0.28692102,151,NA,-0.509,0.562,0.495,0.586,0.765,1.194,12.3,171
"Kuwait",2001,690,0.28692102,NA,NA,-0.509,0.562,0.495,0.586,0.765,1.194,12.1,171
"Kuwait",2002,690,0.28692102,NA,NA,-0.509,0.562,0.495,0.586,0.765,1.194,11.9,171
"Kuwait",2003,690,0.28692102,NA,NA,-0.509,0.562,0.495,0.591,0.765,1.194,11.8,171
"Kuwait",2004,690,0.28692102,NA,NA,-0.5,0.562,0.09,0.596,0.765,1.194,11.6,171
"Kuwait",2005,690,0.27854699,NA,NA,-0.5,0.562,0.09,0.596,0.765,1.194,11.4,171
"Kuwait",2006,690,0.27854699,NA,NA,-0.5,0.562,0.09,0.604,0.847,1.194,11.3,171
"Kuwait",2007,690,0.27854699,NA,NA,-0.5,0.562,0.09,0.609,0.847,1.194,11.1,171
"Kuwait",2008,690,0.27854699,NA,NA,-0.5,0.562,0.09,0.611,0.847,1.194,10.9,171
"Kuwait",2009,690,0.27854699,NA,NA,-0.5,0.562,0.09,0.612,0.847,1.194,10.7,171
"Kuwait",2010,690,0.27854699,NA,NA,-0.545,0.562,-0.028,0.612,0.847,1.194,10.4,171
"Kuwait",2011,690,0.27854699,NA,NA,-0.545,0.562,-0.028,0.612,0.847,1.194,10,171
"Kuwait",2012,690,0.27854699,NA,NA,-0.545,0.562,-0.028,0.632,0.847,1.194,9.6,171
"Kuwait",2013,690,0.27837226,NA,NA,-0.545,0.562,-0.028,0.647,0.847,1.194,9.2,171
"Kuwait",2014,690,0.27837226,NA,NA,-0.545,0.562,-0.028,0.683,0.847,1.194,8.86,171
"Kuwait",2015,690,0.27837226,NA,NA,-0.545,0.562,-0.028,0.683,0.847,1.194,8.56,171
"Kuwait",2016,690,0.27837226,NA,NA,-0.545,0.562,-0.028,0.677,0.847,1.194,8.3,171
"Kuwait",2017,690,0.28883982,NA,NA,-0.545,0.562,-0.028,0.631,0.847,1.194,8.07,171
"Kuwait",2018,690,0.29616708,NA,NA,-0.545,0.562,-0.028,0.631,0.847,1.194,7.85,171
